"","location"
"17601","MEMENTO HOMES , 43/A, ROAD 116, GULSHAN 1 , GULSHAN"
"17602","DHAKA TRADE CENTER,KAZI NAZRUL ISLAM AVE,KARWANBAZAR"
"17603","TECHNICAL BUS STOP,MIRPUR RD,DARUS SALAM"
"17604","CITY BANK LIMITED PALLABI BRANCH , ROAD 2 , MIRPUR 12"
"17605","STAR LINE BUS COUNTER SPECIAL , MANIKGANJ , TT PARA"
"17606","TRUST BANK LIMITED TARANAGAR BRANCH SHAHEED NUDDHIJIBI BRIDGE APROACH RD , MODHU CITY"
"17607","HAWKER FARUK BONDHU AT DHANMONDI,DHAKA,WEST"
"17608","MITHAI MIRPUR CHIRIAKHAN RD"
"17609","SHWAPNO PANTHAPATH NEW , BIR UTTAM QAZI NURUZZAMAN SARAK , WEST  PANTHAPATH"
"17610","SHYAMOLI SQUARE SHOPPING MALL , MIRPUR RD , SHYAMOLI"
"17611","RD 10,BLOCK H,BASUNDHARA R/A"
"17612","PSC CONVENTION HALL CAR PARKING,SECTION 13,MIRPUR"
"17613","CITY CENTRE,MOTUIJHEEL"
"17614","RUPALI BANK LIMITED DIT AVE , WATER TANK LAN , FAKIRAPOOL"
"17615","H  534 , RD 11 , BARIDHARA DOHS"
"17616","SHYAMPUR LAL MASJID , DHAKA NARAYANGANJ RD , SHYAMPUR"
"17617","RUMA'S ULTRASOUND , BLOCK B , MIRPUR 6"
"17618","AWAL CENTER,HPUSE 34,CO SPACE 
KAMAL ATATURK AVENUE,BLOCK D,BANANI,DHAKA 1213"
"17619","ASIFER TOILET,SOMPROSARITO PALLABI,MIRPUR 11.5"
"17620","MEDALLION FURNITURE , PANTHAPATH , DHANMONDI"
"17621","ALI NAGAR BAZAR , ALI NAGARE RD, KAMRANGIRCHAR"
"17622","KFC,5,2,AL HAJ ABDUS SOBHAN ROAD,BLOCK A, BASHUNDHARA R/A"
"17623","MIRPUR 10 FOOT OVER BRIDGE,SECTION"
"17624","ANWAR KHAN MODERN MEDICL COLLEGE RD 7 DHANMONDI"
"17625","12 , ROAD 13 , NIKUNJA 2"
"17626","SOUTHBREEZE SQUARE,52,GULSHAN AVENUE,DAKKHIN BADDA,GULSHAN"
"17627","MUKTERBARI JAME MASJID,SHIMULTALI SALNA RD,1702"
"17628","GRAND SULTAN RESTAURANT , PURANA PALT"
"17629","SMILING CHILDREN SPECIAL SCHOOL,BLOCK E,AFTABNAGAR"
"17630","LITTLE FLOWER SCHOOL , 122 , MIDDLE PERERBUG , MIRPUR , MUKTI HOUSING , DOKKHIN PIRERBAGH"
"17631","SORAI JAME MASJID ROAD,JATRABARI"
"17632","PAN DE ASIA RESTAURENT & CONVENTION HALL , SECTOR7 , UTTARA"
"17633","GRACE LAND 37B ROAD 114 GULSHAN 2 GULSHAN"
"17634","PREMIER BANK PANTHAPATH , BIR UTTAM KAZI NURUZZAMAN ROAD, WEST PANTHAPATH , PANTHAPATH"
"17635","BANK ASIA , MIRPRU ROAD , DHANMONDI"
"17636","SONALI BANK LTD ATM , MIRPUR RD , LALMATIA"
"17637","radio colony bus stop , dhaka aricha highway , savar union"
"17638","RD 9 , BLOCK B, BASHUNDHARA R/A"
"17639","KURIL KAZI BARI BUS STOP"
"17640","navana silver spring , block b , bashundhara r/a"
"17641","VIEW 5 BY INNSTAR,GULSHAN 1,GULSHAN"
"17642","UTTARA AJOMPUR, SECTOR 11"
"17643","BRIDGE MOMTAJ HEIGHT , MIRPUR RD , SHYAMOLI"
"17644","NIRJHOR,H 538,RD 11,ADABOR"
"17645","PALLY LIFE DEVELOPEMENTS SOCIETY,BLOCK J ,BARIDHARA DOHS"
"17646","FACULTY OF FINE ARTS , DHAKA UNIVERSITY TO PROVOST BANGLO , WIRELESS , PALTAN"
"17647","SHELTECH SERENE , HOUSE 14 , ROAD 5 , SECTOR 3 , UTTARA"
"17648","HOUSE #273, SAYEM SOBHAN ANVIR ROAD , BLOCK C, BASHUNDHARA R/A"
"17649","938,ROAD NO 13, BASUNDHARA R/A"
"17650","NATIONAL POLYTECHNIC INSTITUTE , DHAKA , TEJTURI BAZAR , TEJGAON"
"17651","tikatuly jame masjid , hatkhola rd , tikatuli"
"17652","JAIL RD , KASHIMPUR , 1751"
"17653","PACIFIC TULIP GARDEN , 187 , ROAD 10 , SECTION 12"
"17654","NEW NATIONAL TILES AGENCY , H 56/1, PROGATI SARANI , NADDA"
"17655","HERFY BANGLADESH,GULSHAN 1,GULSHAN"
"17656","1/1/A , SECTION 2"
"17657","315,ROAD  NO 5,BASUNDHARA R/A"
"17658","138 EAST GULSHAN 1 ROAD 138"
"17659","RENOWN ANANDALOK , SECTOR 15 , UTTARA"
"17660","SWAPNONEER, LAKE CITY CONCORD , KHILKHET"
"17661","AMERICAN CLUB , RD 70, GULSHAN 2"
"17662","BLESSING HOME LIMITED,SECTOR 6,UTTARA"
"17663","BADHON TAILORS , ASHIYAN CITY , KAWLA"
"17664","DAKKHINGAON,KHILGAON,DHAKA"
"17665","H 2 , TOYENBEE CIRCULAR RD , FAKIRAPOOL"
"17666","MAYER DOA TELECOM,H 28/29,LARMINI ST,WARI"
"17667","LT SHEIKH JAMAL DHANMONDI CLUB,LTD,RESIDENTIAL AREA"
"17668","MEGA SUNRAIN,H 3/15,IQBAL RD,MOHAMMADPUR"
"17669","ADAM ALI MARKET , GOALTEK DAKKHINKHAN , UTTARA"
"17670","RED CHICKEN OUTLET 3"
"17671","NSU LAW AND MOOTING SOCIETY,BLOCK B, BASUNDHARA R/A"
"17672","ASHRAF AMBULANCE SERVICE,MIRPUR MODEL THANA"
"17673","EKHANE KUTTA LEAGUE THAKE,FOLPOTTI GOLCHOTTOR,MIRPUR"
"17674","SHAHJALAL ISLAMI BANK LIMITED ATM,GULSHAN 1,GULSHAN"
"17675","POPULAR PHARMACY , ZAFRABAD  , MOHAMMADPUR"
"17676","BRAC CENTRE , H.NO, 75 GULSHAN BADDA CONNECTING ROAD , MOHAKHALI C/A , MOHAKHALI"
"17677","HAZRAT SHAHAJALAL INTERNATIONAL AIRPORT"
"17678","SPECIAL THAI KING,NEAR BY INDIAN HIGH COMISSION,GULSHAN 2"
"17679","D S PHARMACY DHAKA MEDICAL COLLEGE CANGKHAR POOL"
"17680","HOUSE 190, RD 02 (NEW ) , AVE 3 , MIRPUR DOHS"
"17681","THE HOLIDAY , RESIDENTIAL AREA , DHANMONDI"
"17682","SYED MAHBUB MORSHED AVE , SHYAMOLI"
"17683","BANANI CHAIRMANBARI JAME MASJID,RD 4,BANANI"
"17684","PINGUS KITCHEN,SKY VIEW GARDEN,SHANTINAGAR"
"17685","UNITED INTERNATIONAL UNIVERSITY ( UIU ) MAIN CAMPUS PLAYGROUND CITY , MADANI AVENUE , BADDA"
"17686","JAPAN GARDEN CITY , RING RD , MOHAMMADPUR"
"17687","H 11B , RD 1 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"17688","UNICORN PLAZA GULSHAN NORTH AVENUE , GULSHAN 2, GULSHAN"
"17689","EAST WEST UNIVERSITY,H A/2,JAHRUL ISLAM AVE,MERUL BADDA"
"17690","BAKTABOLI RD,MUSLIMNAGAR FATULLAH,NARAYANGANJ 1401"
"17691","ANWAR LANDMARK WHISTLING WOODS , BLOCK A , BANANI"
"17692","SMANAGER OFFICE,HOUSE 454,ROAD 31,MOHAKHALI DOHS"
"17693","ATTACK'S KITCHEN , SECTOR 6 , UTTARA"
"17694","MATIKATA BAZAR,MATIKATA BAZAR RD,MATIKATA"
"17695","SIMPLE TREE LIGHT HOUSE,ROAD 21,KAMAL ATATURK AVENUE,BLOCK B,BANANI"
"17696","JATIO NURSING UCCHO SHIKKHA & GOBESHONA PROTISTHA"
"17697","ECB CHATTAR BUS STOP, MIRPUR DOHS LINK RD , MATIKATA"
"17698","A TO Z GENTERAL & TELECOM,H 31,BIR UTTAM MIR SHAWKAT SARAK,NIKETON"
"17699","HOUSE 14, ROAD 8 , BLOCK D , BANASREE"
"17700","GORAN 8 NO ROAD WATER PUMP , NORTH GORAN"
"17701","S/4 , SECTION 2"
"17702","MITHU ENTERPRISE , UTTARA OFFICE , SECTOR 9"
"17703","LABAID CARDIAC HOSPITAL GREEN ROA DHANMONDI"
"17704","PHILOSOPHIA SCHOOL,DON CHAMBER RD,NARAYANGANJ SADAR,,NARAYANGANJ,1400"
"17705","APON FAMILY MART , BLOCK D , BASHUNDHARA R/A"
"17706","VHUIYAN DEPARTMENTAL STORE , HOUSE 01 , ROAD 5 , BLOCK B , BANASREE"
"17707","DHL EXPRESS SERVICE POINT , ROAD -14 B SECTOR 4, UTTARA"
"17708","FORTIS DOWNTOWN RESORT , TREEMOHONI FOKIRKHALI ROAD , BORO BERAID , 100 FEET ROAD"
"17709","MOHD. MASUM A B DEPARTMENTAL STORE,CHANDMIYA HOUSING, MOHAMMADPUR"
"17710","ZAKI MUSHARRAF SKYLINE , H 2 , RD 104 , GULSHAN 1"
"17711","HOUSE 32 , ROAD 7/C , SECTOR 9 , UTTARA DHAKA"
"17712","2 , WATER TANK ROAD , SECTION 10 , SECTION 10"
"17713","ZIYARA TOUR & TRAVELS,MIDDLE BASHABO"
"17714","STANDARD CHARTED BANK LTD ,GULSHAN AVE , GULSHAN 1"
"17715","RAINBOW TOWER,NAMAPARA,DHAKA CANTONMENT"
"17716","H 1308, BEGUM ROKEYA SARANI , EAST MONIPUR"
"17717","RAJANIGANDHA , H 14/A , LARMINI ST , WARI"
"17718","BNS  HAJI MOSHIN , SOUTH KAFRUL ROAD , SOUTH KAFRUL , POCHCHIM KAFRUL"
"17719","UCB BANK , GULSHAN AVE ,. GULSHAN 2"
"17720","CROSSLINE WOVEN APPARELS LTC , SHARIFPUR , KHALPAR RD , 1711"
"17721","B 101,ROAD 2,MOHANAGAR HOUSING PROJECT,NIKETAN"
"17722","SUNDHARBAN COYRIER SERVICE ( PVT ) LTD , 135 , ROAD 13E , BANANI"
"17723","UNIMART , RESIDENTIAL AREA , DHANMONDI"
"17724","RD 123, GULSHAN 1"
"17725","MODERN CONVENTION HALL , MIRPUR CANTONMENT"
"17726","STATION ROAD BUS STOP STATION ROAD BUS STOP , FOOTOVER BRIDGE , PURBO ARICHPUR , TONGI"
"17727","MADRASAH ITTAFAQUL UMMAH & RABATUNNESA , WASA RD , EAST BASABO"
"17728","JARWA HOUSE , RESIDENTIAL AREA , DHANMONDI"
"17729","BANGABANDHU INTERNATIONAL CONFERENCE CENTER , BEGUM ROKEYA SARANI , SHE E BANGLA NAGAR"
"17730","BEING HUMAN BANGLADESH  DHANMONDI STORE,BLOCK C,LALMATIA"
"17731","BRISTY HAIR CUT SALOON , 238/A, SALIM UDDIN MARKET , AHMED NAGAR , SENPARA PARBATA , AHMED NAGAR"
"17732","IDEB BHABAN , ANJUMAN MUFIDUL ISLAM  RD , KAKRAIL"
"17733","SALIM AUTO CAR SOLUTION , BISHAW ROAD KURIL"
"17734","TBHBL-BARAKAH DREAMS , BLOCK I , BASHUNDHARA R/A"
"17735","MADCHEF AND CHEEZ , SHIDDHESWARI ROAD"
"17736","PALLABI MOHILA DEGREE COLLEGE"
"17737","MINISTRY OF FOREIGN AFFAIRS , TOPKHANA RD , SEGUNBAGICHA"
"17738","SPEEDOZ LIMITED , AMTOLI , MOHAKHALI"
"17739","JAHANGIR STORE  BUDDHIJIBI SHAHID MINAR RD , GABTALI"
"17740","DUNIYA , 10 , MITALI HOUSING SPCIETY , SOUTH KAFRUL , PASCHIM KAFRUL"
"17741","Airport Rail Station"
"17742","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA), SECTOR 4 , PURBACHAL"
"17743","REMIX COLLECTIONS LIMITED,  GAREEB E NAWAZ AVENUE,  SECTOR 13,  UTTARA"
"17744","KAMALAPUR RAILWAY STATION, KAMALAPUR"
"17745","BUT VILLA , H 92-93, KALABAGAN 2ND LN , KALABAGAN"
"17746","BAHAR HARDWARE & PAINT STORE , H 1/5 , SAT MASJID RD , BLOCK D , LALMATIA"
"17747","NAGAR FASHION , NEW ESKATON"
"17748","house 1 , road 4 sector 5 , uttara"
"17749","KING'S RESTAURANT , AVENUE 1 , SECTION 2"
"17750","KITCHEN EXPRESS , EIDGAH MATT , SONY HALL , MIRPUR 1"
"17751","D-MART ARAMBAGH MOTIJHEEL"
"17752","ICON PET CARE AND VETERINARY CLINIC"
"17753","SHADHONA  OUSODALOY H 71 72, DINATH SEN RD , GENDARIA"
"17754","DDL ROKEYA MANJIL,PALASH NAGAR,MIRPUR 11"
"17755","BASUNDHARA D BLOCL,ROAD,BLOCK D,BASUNDHARA R/A"
"17756","BKSP , ZIRANI , SAVAR"
"17757","HOTEL BLUE CASTLE SECTOR 1 , UTTARA"
"17758","PREMIUM SWEETS,GULSHAN 2,GULSHAN"
"17759","NRBC BANK BASHUNDHAAR , BLOCK D , BASHUNDHARA R/A"
"17760","HOTHAT MARKET , DHAKA CITY BYPASS , RAYERDIA , RUPGANJ , NARAYANGANJ"
"17761","ZAIFA COSMETICS , MOHAKHALI DOHS"
"17762","ASSORT NAMEER,8/I,ROAD  NO 2,
BLOCK D,BASHUNDHARA R/A"
"17763","BTI THREE , GULSHAN 2 , GULSHAN"
"17764","LUXURY RENT A CAR BASHUNDHARA , BLOCK D , BASHUNDHARA R/A"
"17765","CHILLOX UTTARA ,S ECTOR 11"
"17766","PURBO NAMAPARA PANIR PUMP CIRCLE , KABARSTHAN RD"
"17767","EOBHOG HAZI UZIR ALI HIGH SCHOOL , SHAHID KHOKHON BISWAS BABURAIL RD , FATULLAH , NARAYANGANJ, 1400"
"17768","LUBNA'S , 648 , I BLOCK ROAD 10 , BLOCK D , BASUNDHARA R/A"
"17769","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA ) , SECTOR 4 , PURBACHAL"
"17770","BIRD BAZAR  , SENPARA PARBATA , SENPARA PARBATA  , SECTION 13"
"17771","GLAMOUR WORLD,BLOCK A,MIRPUR 10"
"17772","PALMYRA , 317 , ROAD NO 14, BLOCK A , BASUNDHARA R/A"
"17773","DANIA UNIVERSITY COLLEGE , DHAKA CHITTAGONG HIGHWAY , DANIA , JATRABARI"
"17774","POPULAR DIAGONISTIC CENTRE,DHANMONDI,ROAD 2,DHANMONDI R/A"
"17775","URBAN SHAH RASTI HOUSE,RESIDENTIAL AREA,DHANMONDI"
"17776","URBAN TOPAZ , H 19/A , RD 23 , BANANI"
"17777","ENGINEER BD NETWORK , ROAD 81 , GULSHAN NORTH AVENUE , GULSHAN 2"
"17778","cafe z , rd 12b , rasdia mouza , uttara"
"17779","UNIMART RD 90 , GULSHAN 2"
"17780","SHEIKH RUSSEL NATIONAL GASTROLIVER INSTITUTE & HOSPITAL,TB GATE ROAD,MOHAKHALI"
"17781","GREEN HOUSE , 25/C, D J , GREEN ROAD , DHANMONDI R/A , HAZARIBAGH"
"17782","MAZIDPUR ROAD , SAVAR"
"17783","THE SLOW STUDIO, HOUSE 2198, ROAD 20 , BLOCK L , BASHUDNHARA R/A"
"17784","JK FOREIGN BRANDS , BLOCK E , BANANI"
"17785","CINNABON , BORO MOGHBAZAR"
"17786","DHAKA INTERNATIONAL TRADE FAIR (BANIJJO MELA ) , SECTOR 4 , PURBACHAL"
"17787","CITY BANK,GULSHAN AVENUE,GULSHAN 1,GULSHAN"
"17788","HASNA HENA , 48 , GIRLS SCHOOL ROAD , DHANMONDI"
"17789","ASAD MONJIL , HOUSE 409, NSU DRIVEWAY , BLOCK B , BASHUDNHARA R/A"
"17790","HEMAYETPUR BUS STOP, DHAKA ARICHA HIGHWAY , BILAMALIA, JADUR CHAR"
"17791","H 26/9/A, RD 18 , TILAPARA , KHILGAON"
"17792","PC CULTURE HOUSING WATER PUMP , RD 11 , SHEKHERTEK , PC CULTURE HOUSING SOCIETY , ADABOR"
"17793","HAZRAT SHAHJALAL INTERNATIONA AIRPORT"
"17794","MEDINOVA MEDICAL SERVICES , RD 5A , DHANMONDI"
"17795","SEGUN BAGICHA KACHA BAZAR,SYED NAZRUL ISLAM SARANI,NAYA PALTAN"
"17796","ITEM CRAFTS, ROAD 4 , SECTOR 11, UTTARA"
"17797","BANGABANDHU MILITARY MUSEUM , BIJOY SARANI , DHAKA"
"17798","HAQUE ENGINEERING , SHAHID SARAK , DHAKA CANTONMENT"
"17799","155/A,BLOCK ROAD 7, BASUNDHARA R/A"
"17800","BANGLADESH MOHILA SOMITI , NEW BAILY ROAD , WIRELESS , PALTAN"
"17801","NATIONAL INSTITURE OF NEUROSCIENCES HOSPITAL,SHAHID SHAHABUDDIN RD,AGARGAON"
"17802","HOUSE 16,ROAD 07,SECTOR 13,UTTARA"
"17803","SENAPRANGAN, MATIKATA ROAD , ACNTONMENT , DHAKA CANTONMENT"
"17804","CSD TESS RESTAURANT , POST OFFICE DHAKA CANTONMENT"
"17805","GABTOLI GORUR HAT PUBLIC, TOILET , GABTALI , MIRPUR"
"17806","H 180/6/13/C , RD 13 , SOUTH BANASHREE PROJECT , RAMPURA"
"17807","MIZAN JAME MASJID,60 FEET RD,AGARGAON"
"17808","ADABOR 11 , BONDHON 711/3 , ADABAR , MOHAMMADPUR"
"17809","ABAKASH SECTOR 11, UTTARA"
"17810","KARIM DELIGHT , H 229 , OUTER CIRCULAR RD , MOGBAZAR"
"17811","BAITUL AMAN  CHAIRMAN BARI JAME  MASJID"
"17812","FANTASIUM, GULSHAN AVENUE , GULSHAN 2, GULSHAN"
"17813","S.R TRAVELS , SECTOR 7 , UTTARA"
"17814","NAJIRA BAJAR,BORO MOGHBAZAR"
"17815","HOMEOPATHIC FOUNDATION HOSPITAL& RESEARCH CENTER, KAZIPARA, MIRPUR 10"
"17816","CORNEA MEDICAL & NURSING COACHING CENTER , FARMGATE , TEJGAON"
"17817","H 49 , DINANATH SEN RD , GENDARIA"
"17818","DOSA EXPRESS DHANMONDI , WEST"
"17819","SWARNA KANON JEWELLERS , GREEN ROAD , PANTHAPATH"
"17820","AIRPORT RENT A CAR SERVICE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"17821","AQB BANK ATM , LAKE DRIVE ROAD , SECTOR 7 UTTARA , DHAKA"
"17822","SPORTS GRILL , PLOT 18/K , ROAD 9 , BLOCK G , BASHUNDHARA"
"17823","BANGLADESH EYE HOSPITAL BANANI , KAMAL ATATRUK AVENUE , BLOCK C , BANANI"
"17824","ELOMELO INTERIOR , SECTOR 13, UTTARA"
"17825","AIPORT RENT A CAR SERVICE , HJAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"17826","PGCB RD , MERUL BADDA"
"17827","AL AMIN HOUSE, H 8,RD 1 ,BLOCK A,BANASHREE"
"17828","DHAKA FSHION, H 6 , MIRPUR RD , NEW MARKET"
"17829","POLASH NAGAR JAME MASJID,PALASH NAGAR,MIRPUR 11"
"17830","MURUBBI , TEA STALL , AGARGAON , MIRPUR"
"17831","BITHIKA , H 41 /48/49, HER E BANGLA RD , MOHAMMADI HOUSING LTD , MOHAMMADPUR"
"17832","CAMELIA 1,392,SAYEM SOBHAN ANVIR ROAD,BLOCK C, BASUNDHARA R/A"
"17833","AMIR COMPLEX , SECTOR 3, UTTARA"
"17834","JAHAN MANZIL , MIR HAZARIBAGH , JATRABARI"
"17835","BRAHMANDI , ARAIHAZAR , NARYANGANJ"
"17836","TALISMAN LTD ( UNIT 1 & 2) , BEPZA ROAD , DHAKA NEW EPZ , NOBINAGAR"
"17837","ANSARI CAMP MADRASHA ROAD KORAIL MOHAKHALI"
"17838","LABONI 1 , HOUSE 24 , ROAD 9/A , DHANMONDI 1209"
"17839","GOLDEN BIRIYANI , RD 2, SECTOR 6 , UTTARA"
"17840","OCDDR , B , MOHAKHALI"
"17841","ANZAAR BANANI OUTLET , BANANI SUPER MARKET , KAMAL ATATURK AVENUE , BLOCK D , BANANI"
"17842","ANSAR ALI STORE , EAST BASHABO"
"17843","43/A, ROAD 6A , DHANMONDI R/A"
"17844","RD 23 , RUPNAGAR R/A , PALLABI"
"17845","SATTAR VILLA SECTOR 15 UTTARA"
"17846","AGRADUT BIDDYANIKETAN HIGH SCHOOL DHAKA CHITTAGAON HIGHWAY , SONTEK , JATRABARI"
"17847","SOUL TIMES,RESIDENTIAL AREA,DHANMONDI"
"17848","UTTARA SECTOR 10"
"17849","SHAWPNOPURI , 197 , SARAK 6 1 , BASUNDHARA R/A"
"17850","ZAM ZAM TOWER,SPNARGAON JANAPATH ROADD,SECTOR 13,UTTARA"
"17851","RD 6 , SECTOR 3 , UTTARA"
"17852","TOPIA SHARUBA,280,D BLOCK 9 NO ROAD,BLOCK D,BASUNDHARA R/A"
"17853","H 25 , RD 3, BLOCK D , BANASREE"
"17854","VATAX HAIR,SECTOR 12,UTTARA"
"17855","ASSET DEVELOPMENT & HOLDING LIMITED , HOUSE 08 , ROSD 137 , GULSHAN 1"
"17856","HOUSE 248 , ROAD 6B , BLOCK B , BASHUDNHARA R/A"
"17857","EYEDOL,RUPNAGAR RESIDENTIAL AREA,MIRPUR"
"17858","ROAD 1 SECTOR 1 BLOCK F HOUSE 28 AFTABNAGAR"
"17859","1044,MASTER PARA ROAD,SENPARA PARBATA,BOROBAGH"
"17860","NAVANA GARDEN , MUKTI HOUSING , KALLYANPUR"
"17861","SECTOR 13"
"17862","APEL TELECOM , H 68 , BEGUM ROKEYA SARANI , BLOCK B , MIRPUR 12"
"17863","TAISHA'S PALACE HERITAGE SKY VIEW , 15/11, RD 1, KALLYANPUR , DHAKA"
"17864","GULSHAN SHOOTING CLUB , GULSHAN 1"
"17865","SOLPONOGOR PROKOLPO,JATIYO GRIHAYON KORTRIPOKKHO"
"17866","DARK HOUSE CAFE , SOUTH BADDA JAME MOSJID ,MANIK MIYA GARAGE"
"17867","SONAR TORI TOWER,BIR UTTAM CR DATTA RD,HATIRPOOL"
"17868","SHANTA FORUM , 187, BIR UTTAM MIR SHAWKAT SARAK , DHAKA - 1208"
"17869","BOF GOLF COURSE , SHIMULTOLY RD , 1702"
"17870","CERAMIC AVE CIRCLE,BLOCK A,MIRPUR 12"
"17871","SORNALI GARDEN , 18 , SECTION 10"
"17872","KAMALAPUR INLAND CONTAINER DEPOT (ICD) KOMLAPUR"
"17873","LALMATIA KAZI OFFICE,H 5/3,ZAKIR HOSSAIN RD,BLOCK F,MOHAMMADPUR"
"17874","WHITE PALACE HOTEL , ROAD 06, SECTOR 9 , UTTARA"
"17875","H  38/B , LICHU BAGAN RD , JOAR SHAHARA"
"17876","AQUA WORLD HOUSE 96 , SHAMIBAGH ROAD , SECTION 2 , MIRPUR , DHAKA 1216"
"17877","SHAHI MITHAI,H 27,NAZIMUDDIN RD,BEGUM BAZAR,CHAWKBAZAR"
"17878","SHIP INTERNATIONAL HOSPITAL , BHATULIYA , TURAG"
"17879","BONGO ASAD GLORY , SOUTH BANASREE"
"17880","RAJUK MOHAKHALI ZONAL OFFICE,RD 2,BANANI"
"17881","RETINA GLAUCOMA CENTER & SUPERSPECIALITY EYE HOSPITAL , RAJABAZAR , PANTHAPATH"
"17882","CONCORD EXPRESS,KAMAL ATATURK AVENUE,GULSHAN 2,GULSHAN"
"17883","PIZZA MOHOL , ROAD 8 , SECTOR 11 ,UTTARA"
"17884","RIFAT PHARMACY , 52 , ROAD NUMBER 12 , PISCICULTURE HOUSING SOCIETY , ABDUL RAFIQ HOUSING , ADABAR"
"17885","BRAC UNIVERSITY (NEW CAMPUS ) , DIT RD , MERUL BADDA"
"17886","DHANMONDI FOOT OVER BRIDGE"
"17887","EXCELSIOR CONCORD,HOUSE 20,ROAD 55,GULSHAN 2,GULSHAN"
"17888","JOYANAGAR GOVT. OFFICERS APARTMENT COMPLEX , MIRPUR 13"
"17889","TASTE N BEST , ROAD 10 , BLOCK D , NIKETON"
"17890","THE FOOD HALL,SABRINA SOBHAN 4TH AVENUE ROAD,BLOCK D,BASUNDHARA R/A"
"17891","SQUARE CENTER , 48 , BIR UTTAM A.K. KHANDAKAR ROAD , MOHAKHALI , GULSHAN"
"17892","FOKIR MARKET , BORO DEWRA RD, WEST ARCHIPUR, RUSTAMPUR"
"17893","BAF SHAHEEN COLLEGE,KURMITOLA RD,DHAKA CANTONMENT"
"17894","UNIVERSITY OF PROFESSIONALS ICT HOSTEL , RD 5 , MIRPUR DOHS"
"17895","ROCK GARDEN -AS'CASTLE  , BLOCK B , MIRPUR 2"
"17896","BANGLADESH SOCHIBALOY BHABAN,SECRETARIAT RD,RAMNA"
"17897","DR SHARIFS HOMEOPATHIC CENTER,SECTOR 13,UTTARA"
"17898","MOKTAR BARI RD"
"17899","THE GRAND PALACE CONVETION HALL,BARUA,KHILKHET"
"17900","MIZAN GENERAL STORE , RESIDENTIAL AREA , DHANMONDI"
"17901","INDEPENDENT UNIVERSITY BANGLADESH (IUB), BASUNDHARA R/A"
"17902","MATIKATA"
"17903","LUNA BD,BLOCK D,BANASREE"
"17904","MOSJID A KAWSER GIRIDHARA SADDAM MARKET"
"17905","UTTARA FINANCE AND INVESMENTS LIMITED , SAECTOR 15"
"17906","HOUSE 41,ROAD 13,SECTOR 13,UTTARA"
"17907","UNIQUE DIAGNOSTIC CENTER , GREEN ROAD, DHANMONDI"
"17908","RUPSHI NORTH BOUND BUS STOP"
"17909","CONCEPTUM 3G , GULSHAN 2 , GULSHAN"
"17910","CONCORD NUSRAT , 77, ROAD 12A , DHANMONDI R/A"
"17911","H 52/A , CENTRAL RD , DHANMONDI"
"17912","DOM-INNO PIOGGIA , MALIBAGH RAIL GATE , MALIBAGH"
"17913","PLOT 228 , RD 2 , BLOCK B , BASHUNDHARA R/A"
"17914","LONDON INTERNATIONAL SCHOOL , ROAD 1 , BLOCK A , GULSHAN 1 , GULSHAN"
"17915","PEARL HOTEL , BLOCK K , BNANANI"
"17916","H 337, ALHAZ ABDUS SOBHAN RD , BLOCK B , BASHUNDHARA R/A"
"17917","LALMATIA WOMESN'S COLLEGE ZAKIR HOSSAIN RD BLOCK E LALMATIA"
"17918","BLACK , JAHANGIR GATE , MOHAKHALI"
"17919","ROAD NO 5 , BLOCK A ,BASUNDHARA R/A"
"17920","ANSAR CAMP BUS STOP , ANSAR CAMP ROAD , MUKSI HOUSING , AHMED NAGAE"
"17921","HVCIN DOLON CHAPA , DHAKA UDDAN , MOHAMMADPUR"
"17922","NAZUMUDDIN VILLA , KAWLA , DAKKHINKHAN"
"17923","SHILPI HOTEL GOLI,SHOHIDBAG"
"17924","SHAHJALAL ISLAMI BANK LTD , MIRPUR ROAD , DHANMONDI"
"17925","ROAD NO . 2 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"17926","tilapara jame masjid , tilapara rd ,, tilapara , khilgaon"
"17927","TWELVE 30 CAFE, SECTOR 3, UTTARA"
"17928","KURMITOLA GENERAL HOSPITAL , TONGI DIVERSION ROAD , DHAKA, BANGLADESH"
"17929","SHIITAKE,ROAD 2,DHANMONDI"
"17930","HOUSE 52,ROAD 10,SECTOR  6,UTTARA"
"17931","UNITIK IT , SECTOR 9 , UTTARA"
"17932","H 349/2,DILU RD,NEW ESKATON"
"17933","BHAI BHAI ENGINEERING WORKS,178/2MOMIN SORONI,UTTOR KAFRUL,PURBA KAZIPARA"
"17934","MY CHOICE DAILY SHOPPING , H 330 , SHANKAR JAFRABAD RD , JAFRABAD , WEST DHANMONDI"
"17935","AVENUE  6 , MIRPUR DOHS , MIRPUR 12"
"17936","HOME,UTTOR BISHIL,MIRPUR 1"
"17937","ARAFAT PHARMACY , SECTOR 15 , UTTARA"
"17938","M BLOCK BANASREE , BLOCK M"
"17939","KOHINUIR GENERAL STORE ,H 2/2, MIRPUR RD, LALMATIA"
"17940","chaap hut restaurant college rd"
