"","location"
"15096","HOUSE 29,ROAD 7,BLOCK F,BANANI"
"15097","RD 95,GULSHAN 2"
"15098","INDULG , GULSHAN 2, GULSHAN"
"15099","SWID CONVENTION CENTER , ESKATON GARDEN ROAD , RAMNA"
"15100","74/B,ROAD MO 14,MUKTI HOUSING,KALLYANPUR"
"15101","Khilkhet Nikunja 2 Masjid, Road 5,Nikunja"
"15102","BHEJA FRY , RESIDENTIAL AREA , DHANMONDI"
"15103","MIRPUR 12 BUS STAND"
"15104","EAST AGARGAON CENTRAL JAME MASJID , SHER R BANGLA RD"
"15105","BANGLADESH POWER DEVELOPEMENT BOARD"
"15106","BASHUNDHARA LP GAS LIMITED , ROAD NO 3 ,  BASHUDNHARA R/A"
"15107","monsurabad jame masjid , rd 7"
"15108","BAITUS-SALAM ZOME MASJID , DHOPAPARA GOLI , JIGATALA"
"15109","MOHAKHALI FLYOVER , MOHAKHALI DOHS , NIKETAN"
"15110","CHAMBER DR. SALINA MAHMUD  H 76 , SATMASJID RD , JIGATALA"
"15111","ASIATIC CENTRE , ROAD 7/B , BLOCK H , BANANI"
"15112","SHAHID BIR UTTAM LT . ANWAR GIRLS' COLLEGE , SHAHID SARANI , KACHUKHET"
"15113","BISMILLAH TOWER , 25 , ROAD NO. 5 , CHANDRIMA MODEL TOWN , ADABAR"
"15114","TRAVELPOINT , KEMAL ATATRUK AVENUE , BANANI"
"15115","RECOM CONSULTING LTD.BARIDHARA J BLOCK,NOTUN BAZAR"
"15116","BASIC KISHNOOR , 62/C ASAD AVENUE , MOHAMMADPUR"
"15117","BANGLADESH ATOMIC ENERGY REGULATORY AUTHORITY COMPLEX,SHAHID SHAHABUDDIN RD,AGARGAON"
"15118","RIVER AND RAIN LTD,BANANI DOHS"
"15119","AIUB STUDENT LOUNGE , SAYEM SOBHAN ANVIR ROAD , BASHUNDHARA R/A"
"15120","KURIL FLYOVER,KURIL"
"15121","ADIB HASAN RENT A CAR,BLOCK C,BANANI"
"15122","THREE RINGS CEMENT DEALER OUTLET"
"15123","EXCELLENT SWEETS , H 24 2, ALHAZ ABDUS SOBHAN RD , BAHSUNDHARA R/A"
"15124","IDB BHABAN,BEGUM ROKEYA SARANI,AGARGAON,DHAKA"
"15125","EASTERN BANASREE EAST RAMPURA"
"15126","ROYAL PARK RESIDENCE HOTEL,BLOCK A,BANANI"
"15127","CANTONMENT POST OFFICE,SHAHID SARANI,DHAMALKOT,DHAKA CANTONMENT"
"15128","AINOS EVENT PLANNER , SECTOR 3 , UTTARA"
"15129","PROBASHI KALLYAN BHABAN , OLD ELEPHANT RD , OLD ESKATON"
"15130","CAFE 8 DAYS A WEEK , 2/6, BLOCK C, LALMATIA , DHAKA"
"15131","ABIR LIBRARY , SULTANA KAMAL BRIDE , NARAYANGANJ"
"15132","LINKTECH IT , NIKUNJA 2"
"15133","THE MIDORI BY LAKESHORE,GULSHAN 2,GULSHAN"
"15134","BFCC , SECTOR 2"
"15135","RADISSON BLU DHAKA WATER GARDEN,NEW AIRPORT ROAD,NIKUNJA 1,BADDA"
"15136","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , AIRPORT ROAD , NEW AIRPORT ROAD , KURMIRTOLA, SECTOR 2"
"15137","BANGLADESH SPECIALIZED  HOSPITAL , MIRPUR RD , SHYAMOLI"
"15138","ASAINTMARTIN PARIBAHAN PANTHAPATH , PANTHAPATH"
"15139","NORSHINDI POUROSHOVA , NORSHINDI SADAR . NORSHINDI"
"15140","DOM INNO LIUVIA , 23/16,BLOCK B , KHILJI ROAD , MOHAMMADPUR"
"15141","BONDHU MAHAL GOLI ,SONATANGOR , HAZARIBAGH"
"15142","MISS BUSHRA,HOUSE 6,RD 137,GULSHAN 1"
"15143","CUSTOMS EXCISE & VAT COMMISSIONERATE (DHAKA WEST) , BLOCK A, MIRPUR 11"
"15144","BORORBARI SHAHI JAME MASJID , BORO BARI MOSQUE RD , 1711"
"15145","GATE 1,BANGABONDHU NATIONAL STADIUM"
"15146","BIMAN BANDAR RAILWAY STATION PUBLIC TOILET,CIVILAVIATION COLONY,KURMITOLA"
"15147","LALMATI TEMPO STAND,.BAUNIABADH,MIRPUR 11"
"15148","MANIKGANJ SADAR,MANIKGANJ,DHAKA"
"15149","ASAD GENERAL STORE,ZAFRABAD,MOHAMMADPUR"
"15150","CHA HAT , CIVILAVIATION COLONY , KURMITOLA"
"15151","MIRPUR STADIUM MARKET , MILK VITA ROAD , SECTION 6"
"15152","KHILGAON CHOURASTA , KHILGAON"
"15153","KALYANI DOMINO CLASSICO , H 10 /9, IQBAL RD , MOHAMMADPUR"
"15154","VISA TAKE ,, DOCTOR GOLI, MALIBAGH"
"15155","SQUARE HOSPITAL UTTARA,SONARGAON JANAPATH,SECTOR 7,UTTARA"
"15156","DUTCH BANGLA BANK LTD , DHAKA ASHULIA HIGHWAY , SECTOR 10 , UTTARA"
"15157","SHUVO BOISHAKHI HAIR CUTTING SALOON , NURERCHALA RD , NURER CHALA"
"15158","HOUSE 57,ROAD 5,SECTOR 12,UTTARA"
"15159","EASTERN PLAZA COMMERCIA,FREE SCHOOL STREET,SONARGAON ROAD,HATIRPOOL"
"15160","DEORA JAYDEBPUR ROAD,GAZIPUR"
"15161","RD 2,SECTOR 13,UTTARA"
"15162","HOUSE 29,ROAD 13,SECTOR 7,UTTARA"
"15163","MEENA BAZAR,UTTARA 14,SECTOR 14"
"15164","MOGHBAZAR MOUCHAK FLYOVER,WIRELESS,MOGBAZAR"
"15165","BASUNDHARA RESIDENTIAL AREA,BASUNDHARA R/A"
"15166","JAGANNATH UNIVERSITY"
"15167","BASHUNDHARA GATE SOUTH , MADANI AVE , DHAKA BANGLADESH"
"15168","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT, KURMITOLA"
"15169","HAZRAT SHAH JALAL INTERNATIONAL AIRPORT,NEW AIRPORT ROAD,KURMITOLA,SECTOR 2"
"15170","LAKE FRONT CONCORD,H 12,RD 136,GULSHAN 1"
"15171","BLOCK C PANIR TANK , MIRPUR 10"
"15172","KOLLYANDPUR BUS STAND"
"15173","FOODIECO,25/AB GREEN ROAD,KALABAGAN"
"15174","RD 1B , SECTOR 10 , UTTARA"
"15175","NONGOR , 323 ,AL HAJ ABDUS SOBHAN  ROAD , BLOCK B , BASUNDHARA R/A"
"15176","HOUSE 25,ROAD 9,SECTOR 4,UTTARA"
"15177","HELMET TOWER ,H 16 , BIR UTTAM AMINUL HAQUE RD , BANANI"
"15178","ME AND MIRROR BEAUTY PARLOR , SECTOR 6 , UTTARA"
"15179","31/1, SAYED AWLAD HOSSAIN LANE , BABU BAZAR"
"15180","MIRPUR ADHUNIK HOSPITAL AND DIAGONSTIC CENTRE , RD 5 , MIRPUR 12"
"15181","BASHUNDHARA DISPANT,BLOCK D,BASHUNDHARA R/A"
"15182","TURKISH DONER KEBAB , 11A , SATMASJID ROAD , DHANMONDI"
"15183","LAB AID SPECIALIZED HOSPITAL H 6 RD 4 DHANMONDI"
"15184","SAHIC - HOSPITAL (  NAK , KAN , GOLA - ENT ) , MOPHAKHALI BAZAR ROAD"
"15185","SWAPNO DANGA RESIDENTIAL AREA,JHAUCHOR,HAZARIBAGH"
"15186","RD 5 , BLOCK F , BANASREE"
"15187","KELMINROSE CLOTHING OFFICIAL  STORE , SHEKHERTEK MOHAMMADPUR"
"15188","AARONG,GULSHAN,TEJGAON GULSHAN LINK RD"
"15189","SHIMANTO SQUARE , RD 2, DHANMONDI"
"15190","ZIGATOLA 6 TOLA COLONY MOSQUE JIGATOLA DHANMONDI"
"15191","SAGUNBAGICHA KACHA BAZAR"
"15192","RD 1/A , SECTOR 5 , UTTARA"
"15193","DHAKA REGENCY , NEW AIRPORT RD , NIKUNJA 2"
"15194","MOHONA TOWER,MATUAIL JATRABARI"
"15195","NARINDA CHAR RASTAR MOR,NARINDA RD"
"15196","A R TELECOM . NOBODOY HOUSING , ADABOR"
"15197","PROJECTED BRTC COMPLEX,SHYAMOLI RD,AGARGAON"
"15198","HOSUE 638, ROAD 22, BLOCK J , BASHUNDHARA R/A"
"15199","245 , ROAD 11 , BLOCK A , SOUTH PAIKPARA , MUKTI HOUSING , MODDHO PAIKPARA"
"15200","MANIKGANJ PAURASHAVA , MANIKGANJ SADAR , MANIKGANJ"
"15201","SPBA,HOUSE 11,ROAD 14,MOHAKHALI,GULSHAN"
"15202","MASJID AYSHA , H 420/6 , ULON RD , ULON"
"15203","H 10 , RD 9 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"15204","bashundhara city shopping complex pantha dhaka"
"15205","H 285 RD 16 BLOCK F BASHUNDHARA R/A"
"15206","SOLSTICE (BD) , RUPAYAN PEARL , HOUSE 29 , ROAD 121 , GULSHAN 1 , GULSHAN"
"15207","VAI VAI AUTO SERVICING CENTER,NORTH BASHABO"
"15208","RAJUK UTTARA APARTMENT PROJECT,AE 3,SECTOR 18,UTTARA"
"15209","CONCORD BADAL HEIGHTS , GULSHAN 2"
"15210","HOTEL ARISTOCRAT IN RESTAURANT ,ROAD 68 , GULSHAN 2 , GULSHAN"
"15211","MASALA BITES RESTAURANT,PLOT 28,MAIN RD 1,MIRPUR 10"
"15212","EPSILON INTERNATIONAL , LAKE CIRCUS ROAD , KOLABAGAN"
"15213","CHINA GARDEN RESTAURANT LIMITED , ROAD 101 , GULSHAN 2 , GULSHAN"
"15214","RATTLE BASHUNDHARA,BASUNDHARA R/A"
"15215","bangladesh airlines training center , new airport rd"
"15216","RD 11 , BLOCK F , BASHNDHARA R/A"
"15217","PRINCE BAZAR LTD,MOHAMMADPUR RING RD,SHYAMOLI"
"15218","MARADIA BUS STATION ,RAMPURA BANASHREE RD , BLOCK E , BANASHREE"
"15219","MAYAVARI SAREES , BLOCK A, MIRPUR 10"
"15220","KGH COFFEE HOUSE,KURMITOLA GENERAL HOSPITAL,DHAKA CANTONMENT"
"15221","DOMINANT CRESSIDA,PLOT #1-2,CERAMIC AVENUE,SECTION 12"
"15222","CAFE DILKUSHA HOTEL  AND RESTAURANT , DILKUSHA RD , DILKUSHA"
"15223","PARIS RD,MIRPUR  10"
"15224","TANGAIL PUSTI SWEETS,AIRPORT RAILWAY"
"15225","AL KADERIA EXPRESS, MALIBAGH CHOWDHURY PARA , KHILGAON"
"15226","05, ROAD 5 , BLOCK C, BASHUDNHARA R/A"
"15227","HOLIDAY INN DHAKA CENTRE , AN IHG HOTEL INDUSTRIAL AREA , TEJGAON"
"15228","CITY BANK HEAD OFFICE,GULSHAN 1,GULSHAN"
"15229","RAOWA CONVENTION HALL , MOHAKHALI"
"15230","INDEPENDENT UNIVERSITY BANGLADESH ( IUB ) , BASUNDHARA R/A"
"15231","LALBAGH TOWER, AZIMPUR ROAD , BOTTOLA, HAZARIBAGH"
"15232","NAHAR MOHOL , H 32, RD 8 , JANATA HOUSING , MOHAMMADPUR"
"15233","BTI IKEBANA , SECTOR 9 , UTTARA"
"15234","PARK AVILYA , HOUSE -7B , ROAD -86, GULSHAN-2"
"15235","MEHEDI MART,ROAD 4,BLOCK D, BASUNDHARA R/A"
"15236","GREAT BRITAIN FISH N CHIPS,BLOCK E,BANANI"
"15237","H 1/F SHAFAET ROAD MAATI PROPERTIES,BLOCK C,BASHUNDHARA R/A"
"15238","ROAD 13 , NIKETON HOUSING SOCIETY , NIKETAN"
"15239","HOUSE 19,ROAD 19,SECTOR 13,UTTARA"
"15240","HOUSE 1224, ROAD 29 , BLOCK K , BASHUNDHARA"
"15241","NORTH STAR HOUSE 272 ROAD 12 SAVAR DOHS"
"15242","NATIONAL BANK LTD,SHIKDER MEDICAL RD 2,SHIKDER ESTATE,HAZARIBAG"
"15243","RD 6 , SECTOR 10 , UTTARA"
"15244","GOPONJINISH ONLINE,HATIRJHEEEL,TEJGAON IND, AREA"
"15245","RD 117 , GULSHAN 1"
"15246","THIKANA VILLAGE , BORO BERAID , 100 FEET ROAD"
"15247","BANGLADESH KHRISHI  BANK , SHYAMOLI RD 1, SHYAMOLI"
"15248","50, ROAD 18 , NIKUNJA 2"
"15249","ABDUL KAYUM HOUSE , MOHANAGAR PROJECT , RAMPURA"
"15250","IBN SINA HOSPITAL , RD 15/A, DHANMONDI"
"15251","POPULAR DIAGONSTIC SEM=NTRE, DHANMONDI ROAD 2, DHANMONDI R/A"
"15252","WASABI KHILGAON,TALTOLA"
"15253","TANTI BAZAR CIRCLE , TATNI BAZAR RD, TATI BAZAR , KOTWALI"
"15254","KABAB FACTORY , SECTOR 7 , UTTARA"
"15255","BASUNDHARA R/A GATE , PROGATI SARANI , BASUNDHARA"
"15256","LAKESHORE HOTEL GULSHAN , GULSHAN 2, GULSHAN"
"15257","AZAMPUR , SHAH JALAL AVENUE , KOTBARI BAZAR , SECTOR 3"
"15258","JAVAN HOTEL , TONGI KALIGANJ  HIGHWAY , EAST ARICHPUR , MOINARTEK"
"15259","FINDJOBSNRESULTS , FARMGATE , TEJGAON"
"15260","KURIL KURATOLI ADARSHA HIGH SCHOOL , PURBACHAL EXPRESS HIGHWAY , KURIL"
"15261","STATE COLLEGE OF HEALTH SCIENCES , RESIDENTIAL AREA , DHANMONDI"
"15262","BURGER KING , GULSHAN 2 , GULSHAN"
"15263","KHILGAON BOT TOLA BAITUL FALAH JANE MASJID,PLOT 720 723,RD 22,TILPAPARA,KHILGAON"
"15264","PUBLIC HEALTH INSTITUTES , SHAHID TAJUDDIN AHMED SARANI , MOHAKHALI"
"15265","ZIGATOLA , TENARI MOR"
"15266","H 100 , SHER SHAH SURU RD , MOHAMMADPUR"
"15267","SABA STORE,H 11,KABI JASHIMUDDIN RD,MOTIJHEEL"
"15268","KAJLA CENTRAL JAME MASJID , DHAKA DEMRA HIGHWAY , SHEIKHDI , JATRABARI"
"15269","HIRAJHIL JAME MASJID , RD 1/9, KADAMTALA , SABUJBAG"
"15270","PRAGATI POLASH COMPLEX , KA /96/1F, KURIL FLYOVER , KURIL"
"15271","DHL EXPRESS SERVICE POINT,BISHWA ROAD CIRCLE,KURIL"
"15272","HOUSE 47 , LAKE DR ROAD , SECTOR 7 , UTTARA"
"15273","JATRA BIROTI, HOUSE 63, ROAD 17/A, BLOCK E,, BANANI"
"15274","BISHMAIL BUS STOP , DHAKA ARICHA HIGHWAY , NOBINAGAR"
"15275","NEW AUTO SOLUTION BANGLADESH , SECTOR 17 , UTTARA"
"15276","PREMIER SCHOOL DHAKA MIRPUR BRANCH"
"15277","BRU TOWN,H 62/A,VIQARUNNISA RD,SHIDDHESWARI"
"15278","IEB , AUDITORIUM , MOULANA BHASANI RD , RAMNA"
"15279","ALLIANCE HOSPITAL LIMITED , SHAYMOLI MOHAMMADPUR"
"15280","H 489,RD 15,BLOCK G,BASUNDHARA R/A"
"15281","122, JANATA HOUSING ROAD , SENPARA PARBATA , JANATA HOUSING"
"15282","EAST WEST UNIVERSITY , H A/, , JAHURUL ISLAM AVE , MERUL BADDA"
"15283","MONOARA HOSPITAL 54 SIDDESHWARI ROAD, WIRESLESS PALTAN"
"15284","PONNO KUTIR COFFEE ANAD TEA SHOP WEST , DHANMONDI"
"15285","H 63/1 , AMTOLA , KAZIPARA"
"15286","IDEAL DRIVING SCHOOL, SOLMAID , VATARA"
"15287","HAZRAT SHAHJALAL INTRNATIONAL AIRPORT"
"15288","SILVER SPRING , 133 , D BLOCK 7 NO ROAD , BLOCK D , BASUNDHARA R/A"
"15289","Funkadelic studio"
"15290","EASTERN HOUSING APARTMENT,H 26/B,TOPKHANA RD,SEGUNBAGICHA"
"15291","BDNEWS24.COM,17(RED CRESCENT TOWER),BIR UTTAM A K KHANDAKAR ROAD,MOHAKHALI,GULSHAN"
"15292","PRIMROSE GARDEN , GULSHAN 2"
"15293","DREAM LAND,DHAKA SYLHET HIGHWAY,NARAYANGANJ,1462"
"15294","BAITUL AMAN HOSUING SOCEIETY , H 981 , R 16 , ADABOR MOHAMMADPUR"
"15295","KORIM TOWER,3,DHAKESWARI ROAD,NOORBAGH,SIDDIKBAZAR"
"15296","BIO FRESH SKS TOWER , VIP ROAD , MOHAKHALI DOHS , MOHAKHALI"
"15297","AMARI DHAKA , 47 , ROAD 41 , GULSHAN 2, GULSHAN"
"15298","RD 9 , BLOCK C, MIRPUR 6"
"15299","JOYNAL MARKET JAME MASJID , SECTOR 6 , UTTARA"
"15300","BETTER LIFE HOSPITAL , EAST RAMPURA"
"15301","RAZIA APARTMENTS , BLOCK I , BASHUDNHARA R/A"
"15302","ABAHANI MAATH POLICE BOX,DHANMONDI R/A"
"15303","LALKUTHI BORO JAME MASJID , MAZAR RD , DARUS SALAM"
"15304","RD 10 , EASTERN HOUSING , PALLABI 2ND PHASE"
"15305","JAMIUL FATTAH SHADA MAJAR MASJID , DAKKHIN BISHI"
"15306","MASTER BITE , H 60, RD 27 , DHANMONDI"
"15307","TALUKDAR VILLA , H 13 , RD 11 , SOUTH BANASREE PROJECT , RAMPURA"
"15308","AZRAT SHAH JALAL INTERNATIONAL AIRPORT,DHAKA MYMENSINGH HIGWAY,AZRAT SHAH JALAL INTERNATIONAL AIRPORT,KURMITOLA"
"15309","ERD 1 , BLOCK D , BASUNDHARA R/A"
"15310","BANGLADESH COMPUTER COUNCIL , NEW COLONY RD , AGARGAON"
"15311","BIJOY RAKEEN STRIKES GROUND , SECTION 13 , MIRPUR"
"15312","YOUNIC HOME , SECTOR 5, UTTARA"
"15313","PREMIER BANK , H 44/1, NEW MARKET KACHA BAZAR RD , NEW MARKET"
"15314","FLAT 5B HOUSE NO 815 , ROAD NO 04 BAITUL AMAN HOUSING SOCIETY , ADABOR DHAKA"
"15315","IBN SINA PHARMACY , H 48 , RD 9A , DHANMONDI"
"15316","RD 5 , SECTOR 6 , UTTARA"
"15317","sector 4, uttara"
"15318","PINEWOOD CAFE + KITCHEN DHANMONDI , ROAD - 6 , GREEN ROAD"
"15319","ECONO SERVICE BUS COUNTER , MANIKNAGAR , TT PARA"
"15320","MIZAN KAKAR DOKAN,EAST JURAIN,KADAMTALI"
"15321","BARIDHARA DOHS MASJID , BARIDHARA MAIN RD"
"15322","HOUSE 42 , ROAD 20 , NIKUNJA 2"
"15323","AMARI DHAKA , 47, ROAD, 41 , GULSHAN 2, GULSHAN"
"15324","SWAPNO SUPER SHOP,NIKUNJA 2"
"15325","SHISHU PARK , SHER-E-BANGLA AGRICULTURAL UNIVERSITY , SHER-E-BANGLA NAGAR"
"15326","HOUSE 16/C , SONATANGOR ROAD , TALLABAG , JIGATOLA"
"15327","PUROBI CINEMA HALL,BEGUM ROKEYA SARANI,PALLABI"
"15328","THE GRAND TERRACE , NEW ESKATON RD , NEW ESKATON"
"15329","LABAID PHARMA,13/A,ROAD 35,GULSHAN 2,GULSHAN"
"15330","NAJEEBITES , BLOCK J , BASHUNDHARA R/A"
"15331","JAHAN SERAI , H 19, RD 10B , BANANI"
"15332","CHASARA , NARAYANGANJ SADAR , NARAYANGANJ"
"15333","CAFE RODRU CHAYA,SECTOR 01,PURBACHAL"
"15334","H 30/C , RD 2 , BLOCK D , BASUNDHARA R/A"
"15335","SHAHID SHANTI NEER , 134/1 , WEST KAFRUL , TALTOLA , WEST KAFRUL , POSCHIM KAFRUL"
"15336","LAKESHORE HOTEL GULSHAN , GULSHAN 2 , GULSHAN"
"15337","RAYER BAZAR COMMUNITY CENTRE , COMMUNITY CENTER GOLI , RAYER BAZAR"
"15338","HYPERION GARDEN 2 , RD 1 , BLOCK A , PALLABI"
"15339","UTTARKHAN UNION TECHNICAL SCHOOL AND COLLEGE , MADHYA PARA"
"15340","SAKINA'S KITCHENETTE , BLOCK F , BASHUNDHARA R/A"
"15341","BEGUN BARI JAME MASJID , HATIRJHIL LINK RD , TEJGAON INDUSTRIAL AREA"
"15342","GAAN BAKSHO MUSIC,RIGHTS MANAGEMENT COMPANY,ESKATON GARDEN ROAD,RAMNA"
"15343","NATOR PHARMAVY , VATARA RD , NATUN BAZAR"
"15344","D TERMS LTD , BLOCK D , MIRPUR 1"
"15345","KAKOLI CIRCLE , BANANI"
"15346","GETECH ENTERPRISE , GULSHAN LAKE VIEW , SOUTH BADDA"
"15347","SUN TRADING , SECTOR 10 , UTTARA"
"15348","MASJID E NOOR JAME MASJID ,NANDIPARA MAIN RD , BASABO"
"15349","DEWAN CO,109,DIT ROAD,MALIBAGH RAIL GATE,MALIBAGH"
"15350","SOBAR UPORE,H 11,RD 6,DHANMONDI"
"15351","GOKART COURTSIDE, MADANI AVENUE , 100 FEET ROAD"
"15352","CAFE RUNWAY,JASHIMUDDIN RD,SECTOR 17,UTTARA"
"15353","SESOB FOOD , CHOWDHURIPARA , MALIBAGH"
"15354","ARTISAN DAKHINA , H 87, KALABAGAN 2ND LN , KALABAGAN"
"15355","KOLLANPUR NOTUN BAZAR"
"15356","RESIDENSIAL , H 11/A , 1 , RD 41 , GULSHAN 2 , BADDA"
"15357","DHAKA NORTH CITY  CORPORATION ANCHAL 3,SHAHID TAJUDDIN AHMED SARANI,MOHAKHALI"
"15358","ABEDIN MANSION , 172 , ROAD 6 , BLOCK C , BASHUDNHARA R/A"
"15359","FANTASY ISLAND , DIABARI , UTTARA , DIYABARI"
"15360","bedding cloth store 227/a malibagh college road malibagh shahi moshjid malibagh"
"15361","PALTAN MODEL POLICE STATION,VIP ROAD"
"15362","PULSE HEALTHCARE SERVICES,GULSHAN 1,GULSHAN"
"15363","GOLAPBAG RD,JATRABARI"
"15364","MADARIPUR RIYA GENERAL STORE , RD 10 BAITUL AMAN HOUSING SOCIETY , MOHAMMADPUR"
"15365","PRO  AQCTIVE MEDICAL COLLEGE & HOSPITAL , DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ"
"15366","NORTH END COFFEE ROATERS EVERCARE HOSPITAL , BLOCK - E, BASHUNDHARA R/A"
"15367","GREEN ER GOLI , MOTIJMHEEL, HATKHOLA"
"15368","IUBAT UNIVERSITY , SECTOR 10, UTTORA"
"15369","KINGSTONE HOSPITAL PALLABI , MIRPUR 12"
"15370","H 54 , RD 20 , SECTOR 3 , UTTARA"
"15371","H 4/1/D,HARE ST,WARI"
"15372","ESKAYEF PHARMACEUTICALS LTD , (SK+F) , BLOCK B , BANANI"
"15373","DHAKA BANK , NEW ESKATON RD , BANGLAMOTOR"
"15374","10/1 , SIR ALLAMA MUHAMMAD IQBAL ROAD , MOHAMMADPUR"
"15375","NILKHET HIGH SCHOOL , KATABAN RD , NILKHET , NEW MARKET"
"15376","PRIME RAIYAN , BLOCK B , NIKETON"
"15377","kalshi islamia high school , kalsi road , section 11"
"15378","FANTASIA FOOD,H 960,SHAHID BAKI SARAK,TALTOLA,KHILGAON"
"15379","HOUSE 46,ROAD 16,SECTOR 11,UTTARA"
"15380","H 18 , RD 2, BLOCK A , BANASREE"
"15381","SHANKAR BUS TSAND , DHANMONDI"
"15382","SECTOR 10 GRAVEYARD , UTTARA"
"15383","HOTEL AL RAZZAK INTERNATIONAL,NORTH SOUTH RD,MALITOLA"
"15384","RAVE BUFFET AND ROOFTOP,BLOCK A,MIRPUR 11"
"15385","SHANTIBAG WATER PUMP , MALIBAGH"
"15386","ARABIKA COFFEE RUPAYAN SHOPPING SQUARE , BASHUNDHARA R/A"
"15387","HALL MARKET , BAITUL MOKARRAM , GULISTAN"
"15388","BANANI CLINIC LTD(SPECIALIZED HOSPITAL),ROAD 15,BANANI"
"15389","NEW MARKET BACKSIDE RD, NEW MARKET KACHA BAZAR RD , NEW MARKET"
"15390","IDB BHABAN , BEGUM ROKEYA SHARAAGARGAON , DHAKA"
"15391","TASTY TREAT , SECTOR 11, UTTARA"
"15392","COOPER'S PALLABI , MIRPUR 11.5 , BLOCK B , MIRPUR 12"
"15393","SULTANA MANZIL , H 35 , RD 10, MERUL BADDA"
"15394","PRANTOR,42/2,RAJA BAZAR INDIRA ROAD,DHANMONDI"
"15395","MR PIZZA , SECTOR 7 , UTTARA"
"15396","THE PREMIER BANK LIMITED , LALMATIA , MOHAMMADPUR"
"15397","STUDIO ESHI & FUJI MINI COLOR LAB CAAB COLONY , KAWLA"
"15398","H 12 , RD 10 , SOUTH BANASHREE PROJECT"
"15399","SHELTECH SIERRA, 236, NEW ELEPHANT ROAD"
"15400","GABTALI BUS TERMINAL"
"15401","PLATFORM NO 6,KAMALAPUR RD,AHMEDBAG,SABUJBAG"
"15402","HOUSE 90,ROAD 23,BLOCK A,BANANI,DHAKA"
"15403","298, BLOCK ROAD 1 , BASUNDHARA R/A"
"15404","WARI COMPLEX , HOUSE 4/A , RANKIN STREET , TIKATULI , WARI"
"15405","BANK ASIA , RD 23 , GULSHAN 2"
"15406","THE WAY DHAKA,GULSHAN 2,GULSHAN"
"15407","HURDACO INTERNATIONAL SCHOOL,RD 2,BLOCK A,BASUNDHARA R/A"
"15408","HABIBULLAH BAHAR UNIVERSITY COLLEGE , SHANTINAGAR"
"15409","SONCHORON,H 152/2/K/1,GREEN RD"
"15410","ROAD 2,BLOCK C,BASUNDHARA R/A"
"15411","MAPLE GARDEN,WEST NAKHALPARA,TEJGAON"
"15412","CID RESIDENTIAL COMPLEX , H 68 , SECTOR 8 , UTTARA"
"15413","MIRPUR 2"
"15414","ASTER WOOD HOUSE 51, ROAD 8A, FLAT D4"
"15415","2,ROAD 14 SECTOR 3,KURMITOLA SECTOR 3"
"15416","AMADER PURBO HATI , SAVAR MANIKGANJ RD 1346"
"15417","S K PHYSIOTHERAPY & STROKE REHAB CENTER,RESIDENTIAL AREA,DHANMONDI"
"15418","INTERNATIONAL CONVENTION CITY  BASHUNDHARA (ICCB) , PURBACHAL EXPRESS HIGHWAY , DHAKA , BANGLADESH"
"15419","BANANI GRAVEYARD RD 27 , BANANI"
"15420","HOUSE 35/10 , ROAD 11 , SHEKERTEK , PC CULTURE SOCIETY , ADABOR , DHAKA 1207"
"15421","RD 10 , BLOCK F , BASHUNDHARA R/A"
"15422","HOUSE 6 , BLOCK F , ROAD 1 , BANANI"
"15423","uttara community center , shahjalal ave , rd 13d , sector 6 , uttara"
"15424","DHAKA INTERNATIONAL UNIVERSITY , PERMANENT CAMPUS , VATARA RD"
"15425","ALIR MOR RD , PURBACHAL , WEST BADDA"
"15426","H 259,H 260,RD 9,BLOCK C,BASHUNDHARA R/A"
"15427","MEENA BAZAR ECB CHATTAR MANIKDI DHAKA CANTONMENT"
"15428","NURJAHAN RD , MOHAMMADPUR"
"15429","G R NEER , SECTOR 11 , UTTARA"
"15430","FRIENDS TOWER , WEST MANIKADI ROAD, MANJIL HOUSING , MANIKADI"
"15431","SOLSTICE (BD), GULSHAN 1"
"15432","NATIONAL ENT INSTITUTE , LOVE RD , TGEJGAON"
"15433","VAGGOKUL , SRINAGAR , MUNSIGANJ"
"15434","BASHUNDHARA HOUSING , RD 2, BLOCK A BASHUNDHARA R/A"
"15435","PINK CITY MODEL TOWN , BASUNDHARA R/A"
"15436","TOUCH STONE , H 411 , AFTAB UDDIN AHMED RD , BLOCK B , BASHUDNHARA R/A"
"15437","UCB BANK , ROAD 34 , GULSHAN 1 , GULSHAN"
"15438","FREEDOM,G 42,RD 6,BANANI"
"15439","AREA71 VENTURE LIMITED HEADQUARTERS,SECTOR 10,UTTARA"
"15440","NSB JAHANARA VILLA , WEST SHEWRAPARA MIRPUR"
"15441","SHAFIQ RAFIQ TELECOM , DHAKA CHITTAGONG HIGHWAY  , SOUTH KAJLA , JATRABARI"
"15442","82/GA , JANATA ROAD , MUKTI HOUSING , PASHCIM SHEWRAPARA"
"15443","CITY CENTRE , H 90/1 , MOTIJHEEL RD , MOTIJHEEL"
"15444","TERMINAL 2,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"15445","TIME ZONE,Z 2/6/A,RANKIN ST,WARI"
