"","location"
"7606","TITUMIR COLLEGE GAREGE , WIRELESS RD , MOHAKHALI"
"7607","GULSHAN CLUB RD 50,GULSHAN 2"
"7608","SATRASTA MOR , SAR RASTA , TEJGAON I/A"
"7609","52/6/1 , BOUBAZAR GOLI , DHANMONDI"
"7610","RD 34,PALLABI"
"7611","UNITED INTERNATIONAL UNIVERSITY(UIU) MAIN CAMPUS PLAYGROUND,UNITED CITY,MADANI AVENUE,BADDA"
"7612","UTTARA AG CHURCH , ROAD 5 , SECTOR 11 , UTTARA"
"7613","ZAMAN TEA STALL,WEST DHANMONDI"
"7614","KALSHI BUS STOP , KALSI RD ,BAUNIABADH , MIRPUR 11"
"7615","DHAKA INTERNATIONAL TRADE FAIR (BANIJJO MELA),SECTOR 4,PURBACHAL"
"7616","H 493/5,BARIDHARA DOHS"
"7617","BAITUL AMIN JAME MASJID,MALIBAGH MOR,MALIBAG"
"7618","GOLF CAFE,ARMY GOLF CLUB,DHAKA CANTONMENT"
"7619","TERMINAL 2
HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"7620","SHIRAJI BHABAN , H 174 , GREEN RD"
"7621","HEALTH AND HOPE SPECIALIZES HOSPITAL , PANTHAPATH"
"7622","ALEYA EMBROIDERY,DHOUR MAIN RD,UTTARA"
"7623","CHAIRMANBARI FIELD , RDB 1 , CHAIRMAN BARI , BANANI"
"7624","H 128 , RD 12 , BLOCK G , BASUNDHARA R/A"
"7625","125/A,MIDDLE PEERERBUG,MIRPUR,MUKTI HOUSING,DOKKHIN PIRERBAGH"
"7626","YAMAGATA-DHAKA FRIENDSHIP GENERAL HOSPITAL,MERADIA,BANASREE"
"7627","H 533, RANA AVE , BLOCK D, BASHUDNHARA R/A"
"7628","BANK ASIA LIMITED , GAKULNAGAR RD , NOBINAGAR , 1342"
"7629","GULSHAN CENTRAL MASJID ( AZAD MASJID ) , 3 , ROAD 36 , BANANI , GULSHAN"
"7630","GANDARIA HIGH SCHOOL , SATISH SARKER RD , GANDARIA"
"7631","SAVAR BAZAR , SAVAR UNION"
"7632","H 307,TALTOLA D,TALTOLA,KHILGAON"
"7633","DELEV ASIYA CEN (B) 13 ROAD 99 BANANI GULSHAN"
"7634","CHESHIRE HOME UTTARA , ROAD 3F , SECTOR 9 , UTTARA"
"7635","SMITH'S CAFFE REGALO , GULSHAN 1 , GULSHAN"
"7636","INCEPTA PHARMACEUTICALS LTD,SHAHID TAZUDDIN AHMED AVE,TEJGAON INDUSTRIAL AREA"
"7637","DEVELOPER BORHAN , RESIDENTIAL AREA , DHANMONDI"
"7638","RD 5 , BLOCK B , BANASHREE"
"7639","ANAMICA KHONDOKAR VILLA , H 271 , TILTOLA RD , TALTOLA, KHILGAON"
"7640","NANDAN SUNRISE,SECTOR 7,UTTARA"
"7641","58,R 13,SECTOR 4"
"7642","ANWAR KHAN MODERN MEDICAL COLLEGE"
"7643","ORBITAL EDU CARE SCHOOL , HORINACHALA RD , KASHMIPUR , 1751"
"7644","KHAZA GARIB E NEWAZ STEEL BITAN,JOYDEBPUR RD,1702"
"7645","RD 1 , BLOCK D , BASUNDHARA R/A"
"7646","MEZBANDARI,JOYNAB ALI SARAK,BASUNDHARA ROAD"
"7647","PILKHANA RD, MASDAIR, NARYANGANJ , 1400"
"7648","AUSTRALIAN HIGH COMISSION,RD 84,GULSHAN 2"
"7649","BAHSUNDHARA CITY  SHOPPING COMPLEX , PANTHAPATHA , DHAKA"
"7650","DHAKA POWER DISTRIBUTION COMPANY LTD , SHAHID BAKI SARAK , TALTOLA , KHILGAON"
"7651","RICHMOND HOTEL & SUITES,SECTOR 1,UTTARA"
"7652","KALIBARI TEMPLE ( SREE SREE BORDERSWARI KALIMATA TEMPLE ) , DAKKHINGAON , SABUJBAGH"
"7653","PRAN RFL CENTRE PRAGOTI SRANI MIDDLE BADDA"
"7654","SHIMUL TOLA , PIRERBAG"
"7655","AIN SOHAYOTA KENDRO (ASOK ) FOUNDATION , WEST DHOLAIPAR"
"7656","VISION TRESOR , PLOT 194/B , BLOCK C, ROAD 12 , BLOCK C, BASHUNDHARA R/A"
"7657","SHEIKH AND SHEIKH LAW FIRM,EAST HAJIPAA,RAMPURA"
"7658","NAMIRA KITCHEN , H 1102, MIRPUR RD 14, KACHUKHET"
"7659","TALUKDER VILLA,NABI NAGAR HOUSING,MOHAMMADPUR"
"7660","TARA MANZIL , H 41/2, 41/3, GREEN RD"
"7661","JANATA BHABAN, UTTARPARA , KHILKHET"
"7662","KANAK CHACHA,DAKKHINPARA,MOHAKHALI"
"7663","MAYABI SHARMIN,HOUSE 274,AL HAZ ABDUS SOBHAN ROAD,BLOCK B,BASUNDHARA R/A"
"7664","ROAD 18, BANANI"
"7665","ALHAZ MD NEWAZ ALI , H 882 , RD 10 , KHILGAON"
"7666","H 18/5 , BJRI COLONY RD , SHER   E   BANGLA NAGAR"
"7667","NADUS NUDUS , SKS TOWER VIP ROAD MOHAKHALI"
"7668","OMI LIVES HERE , CHAYA BITHI'R GOLI , TIKATULI"
"7669","D MAX TELECOM CENTRE , SOUTH MUHSENDI RD , NARINDA"
"7670","MEDINOVA MEDICAL SERVICE , RD 5A , DHANMONDI"
"7671","KODOMTOLI BUS STOP , KERANIGANJ"
"7672","KOTBARI BAZAAR , SECTOR 13"
"7673","SELF-SUPERVISED LAB , RESIDENTIAL AREA , DHANMONDI"
"7674","H 1419/12 , TALTOLA MARKET RD , TALTOLA , KHILGAON"
"7675","PROSHANTI OHEE BLOCK I BASHUNDHARA R/A"
"7676","BISHMILLAH ,06 , ROAD 1 , BLOCK D , BASUNDHARA R/A"
"7677","TIMES ROSE , H 159 , RD 6 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"7678","JALKURI BUS STOP , DHAKA NARAYANGANJ RD , JALKURY GODENAIL , 1421 19.98"
"7679","H 754/1, RD 8 , ADABOR"
"7680","AMERICAN INTERNATIONAL UNIVERSITY BANGLADESH , 408/1 ( OLD KA 66/1), KURATOLI ROAD , KURIL, DHAKA 1229"
"7681","SEBA BOOTH 9 MOR , MONIPURIPARA , TEJGAON"
"7682","H 372 , RD 6 , BARISHARA DOHS"
"7683","UNITED HOSPITAL RD 71 , GULSHAN 2"
"7684","GENESIS AUTOMOBILE , BLOCK B , MIRPUR 2"
"7685","ALOK JEWELLERS , MALA MARKET MAIN ROAD , JAMDANI MARKET , DEMRA"
"7686","PURPLE J & S FASHION HOUSE , MOHAMMADPUR HOUSING SOCIETY , MOHAMMADPUR"
"7687","KODDA BUS STOP, DHAKA TANGAIL HIGHWAY"
"7688","SENA SHOPPINMG COMPLEX , NOBINAGAR SAVAR"
"7689","PAKA MASJID , 60 FEET RD , PIRERBAGH"
"7690","23/N , ROAD NO. 2 , BLOCK D , BASUNDHARA R/A"
"7691","EKOTA BHABAN NOTUN BUILDING , POSHCHIM , DHANMONDI"
"7692","BOHO BANANI,ROAD 11,BLOCK D,BANANI"
"7693","ZILA PARISHAD BUS STOP,DHAKA NARAYANGANJ RD,CHASARA,NARAYANGANJ SADAR,NARAYANGANJ,1400"
"7694","CAFE TIFFIN BOX , CHAYA BITHI'R GOLI , TIKATULI"
"7695","ASA NEER , AGARGAON , MIRPUR"
"7696","EAST HAJIPARA , DHAKA , BANGLADESH"
"7697","BENGAL GROUP IND. GULSHAN AVENUE GULSHAN1 1000"
"7698","RABEYA FILLING STATION,TONGI KALIGANJ HIGHWAY,MOINARTEK"
"7699","BANGLADESH AIR FORCE MUSEUM , OLD AIRPORT AGARGAON"
"7700","SHEBA DENTAL CLINIC , KACHUKHET , DHAKA , CANTONMMENT"
"7701","H 1016 , R 17 ADABOR MOHAMMADPUR DHAKA"
"7702","HAZRAT SHAHJALAL INTERNTAIONAL AIRPORT"
"7703","SHISHIR BINDU , BLOCK  I  , BASUNDHARA R/A"
"7704","NIFTY CODERS PVT LTD,BLOCK E,BANANI"
"7705","RD S4 EASTERN HOUSING PALLABI"
"7706","DESCO,H 4,RD 18,BLOCK C,MIRPUR 13"
"7707","sutrapur thana , waltan rd , sutrapur"
"7708","DHANMONDI CLINIC,H 61,GREEN RD"
"7709","PROPERTY TYRE , H 38 , LAKE CIRCUS , KALABAGAN"
"7710","H 130,BASIRUDDIN RD,KALABAGAN"
"7711","MC POINT ( MIRPUR CYCLISTS ) , SHER -E- BANGLANATIONAL CRICKET STADIUM , MIRPUR 2"
"7712","SAHARA FASHION , H 3/1, MIRPUR RD LALMATIA"
"7713","SHELTECH SHAFIQUE'S TOWER  28, ROAD 15A, DHANMONDI R/A"
"7714","ROSEATE , 500 , ROAD 1 , BLOCK D , BASUNDHARA R/A"
"7715","ULAIL BUS STOP,DHAKA ARICHA HIGHWAY,NOBINAGAR,1345"
"7716","EAST KAZIPARA RD,KAZIPARA"
"7717","HOUSE 7 , ROAD 16 , SECTOR 10 , UTTARA"
"7718","TAWHID LABROTORY SCHOOL,AGARGAON,MIRPUR"
"7719","POPULAR DIAGONSTIC CENTRE LTD RESIDENTIAL AREA DHANMONDI"
"7720","DR. SERAJOOM MUNIRA , RESIDENTIAL AREA , DHANMONDI"
"7721","NOYATOLA RD , NOYATOLA , BORO MOGBAZAR"
"7722","BHAWAL NATIONAL PARK,GAZIPUR,RAJENDRAPUR,,KAYALTIA"
"7723","rajbari nayantara , block f , bashundhara r/a"
"7724","H 503 , TILPAPARA RD , KHILGAON"
"7725","KRISHNACHURA , 64 , AVENUE 5 , SECTION 6"
"7726","NHA GARDEN CITY,F BLOCK,RING ROAD,
MOHAMMADPUR"
"7727","IVY CONVENTION CENTER , ESKATON GARDEN ROAD , RAMNA"
"7728","ANOSHUA ,H 59, RD 25, BANANI"
"7729","722 , BLOCK F ROAD 22 , BASUNDHARA R/A"
"7730","H 1/12 , KADERIA MADRASA RD , MOHAMMADPUR"
"7731","RUPKOTHA , H 15/1 , RD 4 , MIRPUR 13"
"7732","RD 2,BLOCK B,BASHUNDHARA R/A"
"7733","10 minute school , housae b / 107 , road 08 , mohakhali dohs , dhaka"
"7734","FUTURE TOUR AND TRAVELS , GREEN ROAD , PANTHAPATH"
"7735","SPORTS TIME , DCC NORTH SUPER MARKET , GULSHAN AVENUE , GULSHAN 1 , GULSHAN"
"7736","NAKHALPARA RAIL CROSSING , PRIME MINISTER'S OFFICE RD , WEST NAKHALPARA , TEJGAON"
"7737","RD 15, BLOCK J , BASHUNDHARA R/A"
"7738","HOUSE 28, ROAD 16 , BLOCK B , BANANI , DHAKA"
"7739","HASAN LIGHTING & DECORATOR,SECTOR 11,UTTARA"
"7740","KHAODAO HEAD OFFICE,DOHS,MIRPUR"
"7741","RAINBOW PHYSIOTHERAPY CENTER,NORTH MUGDA"
"7742","NARYANGANJ BUS STAND"
"7743","PRIVATE VISION/PORIKKHA,SOUTH KAMALAPUR"
"7744","JANATA BANK LIMITED,SAHID CAPTEN MUNSUR ALI AVENUE,WIRELESS,PALTAN"
"7745","NORTH END COFFEE ROASTERS EVERCARE HOSPITAL , BLOCK-E, BASHUNDHARA R/A"
"7746","PASTA MANIA BANGLADESH , KALACHADPUR , GULSHAN 2"
"7747","15A/13A, BLOCK F , HAJI CHINO MIA ROAD , TIKKAPARA , MOHAMMADPUR"
"7748","LAFZ OFFICE"
"7749","PUSHPANJALI : HALL-5 ( ICCB ) , MODDHO PARA , KHILKHET"
"7750","AARRANA,64/B,ROAD 15/A,DHANMONDI R/A"
"7751","KFC , RESIDENTIAL AREA , DHANMONDI"
"7752","SALIMUDDIN MARKET RD , AHMED NAGAR , MIRPUR 1"
"7753","APLECTRUM SOLUTIONS LTD  , ROAD 18 , SECTOR 7 , UTTARA"
"7754","AGORA SAT MASJID ROAD BRANCH,WEST DHANMONDI"
"7755","FOOTOVER BRIDGE,ABDUL RAFIQ HOUSING,ADABAR"
"7756","43 , AL AMIN ROAD , DHANMONDI"
"7757","BRTC BUS SERVICE ( DHAKA , BAITUL MOKARRAM , GULISTAN"
"7758","PARICHOY,H 60,RD 9F,BANANI"
"7759","H 712/6/1 , RD 10 , ADABOR"
"7760","BSRM MARITIME UNIVERSITY,BEGUM ROKEYA SARANI,BLOCK A,MIRPUR 12"
"7761","SECRET RECIPE MOHAKHALI"
"7762","H 8 , RD 12 ,MOHAMMADI HOUSING SOCIETY , MOHAMMADOUR"
"7763","NEW CAFE DHAKA  HOTEL & RESTAURANT,17/2/A,TOPKHANA RD,FAKIRAPOOL,PALTAN"
"7764","RINGTECH (BANGLADESH) LTD"
"7765","MAPLE GARDEN , H 810 , RD 21 , BLOCK G , BASUNDHARA R/A"
"7766","HOUSE 31,ROAD 2,BLOCK B,BANASREE"
"7767","HOUSE 20 , ROAD 4/A , SECTOR 5 , UTTARA"
"7768","BAITUL AMAN CHAIRMAN BARI JAME MASHJID"
"7769","SIMPLETREE GSR OPPOSITE OF AZAD MOSQUE , ROAD 109 FLOOR 6TH"
"7770","EXECUTIVE MACHINE LIMITED"
"7771","KAMARPARA BUS STAND,KAMARPARA ROAD,SECTOR 10,UTTARA"
"7772","AZAD BHABAN , ELEPHANT ROAD , NEW MARKET"
"7773","CHILLOX , GREEN ROAD , PANTHAPATH"
"7774","ROAD 4 , KOTBARI BAZAAR , UTTARA"
"7775","XINDIAN RESTAURANT,RESIDENTIAL AREA,DHANMONDI"
"7776","KHAIRUL STORE,SARKAR SUPER MARKET,SOUTH BRIDGE,SECTOR 10,ROAD 01,FULBARI,UTTARA"
"7777","HOUSE 6,ROAD 7,BLOCK K,BARIDHARA"
"7778","HERITAGE TREE , 300FT HIGHWAY , SAYEM SOBHAN  ANVIR ROAD , BASHUDNHARA R/A"
"7779","HOUSE 1/F,SHAFIAT ROAD,BLOCK C,BASUNDHARA R/A"
"7780","BASHUNDHARA INDUSTRIAL HEADQUARTERS 2,56/A,BLOCK C ROAD 1,BLOCK C,BADDA"
"7781","POLICE CONVENTION CENTER , MIRPUR 14"
"7782","POLWEL CONVENTION CENTER , DHAKA MYMENSINGH HIGHWAY , SECTOR 8, UTTARA"
"7783","MOHAMMADPUR TB DIAGNOSTIC CENTER , DHAKA ( BRAC ) , NOBODOY HOUSING , MOHAMMADPUR"
"7784","GLOBAL ALLIANCE FOR IMPROVED NUITRITION  (GAIN) , DHAKA , GULSHAN 2, GULSHAN"
"7785","NORTH BADDA BUS STOP"
"7786","C 60 , ROAD 4 , MOHANAGAR HOUSING PROJECT , NIKETAN"
"7787","ALLIANCE FRANCAISE DE DHAKA , RESIDENDTIAL  AREA , DHANMONDI"
"7788","INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH,BANGLADESH,MOHAKHALIU,MOHAKHALI BAZAR ROAD"
"7789","NORTH END COFFEE ROASTERS EVERCARE HOSPITAL,BLOCK E,BASUNDHARA R/A"
"7790","SUBWAY ZONE , SECTOR 13 , UTTARA"
"7791","AZIMPUR GRAVEYARD CIRCLE,AZIMPUR"
"7792","AASIF'S DEN , SECTOR 12 , UTTARA"
"7793","TASTY TREAT ORIGINAL 10,SECTION 6,MIRPUR"
"7794","UPDATE TOWER,H 1,RAJUK COLLEGE RD,SECTOR 6,UTTARA"
"7795","JHIL MOSJID,JHIL PAR ROAD,UTTOR SHAHJAHANPUR RAILWAY BANIJJIK ALAKA,SHAHJAHANPUR"
"7796","PUBLIC ORDER MANAGMENT , MIRPUR 14"
"7797","MASCOT PLAZA , UTTARA DHAKA , SECTOR 7"
"7798","BIAM FOUNDATION,NEW ESKATON RD,NEW ESKATON"
"7799","H 191/A/B/C RD 5,  BLOCK A BASHUNDHARA R/A"
"7800","H 376,SHADHINOTA SARANI,NORTH BADDA"
"7801","Mirpur Dohs  Central Masjid, Mirpur Dohs Main Rd, Mirpur Dohs"
"7802","BABY FASHION,UTTARA,SECTOR 9"
"7803","NEOSMILE  CHILDREN AND FAMILY DENTAL WELLNESS , SALIMULLAH ROAD , MOHAMMADFP[UR"
"7804","SHWAPNO,WEST DHANMONDI"
"7805","RD 12/A,DHANMONDI LAKE PARK,DHANMONDI"
"7806","PLOT 1, AVENUE 1, BLOCK B , SECTION 10 , MIRPUR , DHAKA 1216 (HELAL DIAGONSTIC CENTRE BUILDING )"
"7807","2 NO BABURAIL JAME MASJID , SAYED KHAWJA NAZMUL HOSSEN RD , BABURAIL , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"7808","lalbagh fort,lalbagh rd,lalbag"
"7809","CENTRAL MOSQUE , RUPNAGAR , ROAD 16 , PALLABI 2ND PHASE ( EASTERN HOUSING) , MIRPUR"
"7810","50,ROAD 2,BLOCK C,BASHUNDHARA RA"
"7811","NAVANA KISHALOY , HOUSE 13 ,. ROAD 128, GULSHAN 1 , GULSHAN"
"7812","NESCAFE POLICE PLAZA COFFEE SHOP , HATIRJHEEL"
"7813","SUNBEAMS SCHOOL,ROAD 12,SECTOR 10,UTTARA"
"7814","NATIONAL HEART FOUNDATION HOSPITAL & RESEARCH  INSTITUTE , MIRPUR 2 MAIN RD"
"7815","STAR LINE BUS  COUNTER SPECIAL MANIKNAGAR TTPARA"
"7816","PARL SHORE , GULSHAN 2, GULSHAN"
"7817","RD 5 BALUR MATH , KALLYANPUR"
"7818","BRIGHT STAR TELECOM , CHADD UDDAN HOUSING , MOHAMMADPUR"
"7819","HOTEL SARINA DHAKA KEMAL ATATRUK AVENUE BANANI"
"7820","POPULAR DIAGONSTIC CENTER , BIR UTTAM RAFIQUL ISLAM AVE, NORTH BADDA"
"7821","MEAT THEORY,BLOCK F,BANANI"
"7822","MAYER DUA STORE , PURBO MOTHERTEK , BASHABO"
"7823","PROJAPOTI TRADERS , R K MISSION RD , GOPIBAG"
"7824","BANANI OLD DOHS,ROAD 2,HOUSE 23A,FLAT 3C"
"7825","AZAMPUR BUS STOP,SECTOR 6,UTTARA"
"7826","TASKWISE ( BD ) INC , SECTOR 4 , UTTARA"
"7827","BASUNDHARA CHANDRIMA,435 A/B,
ROAD NO 17,BLOCK A,BASUNDHARA R/A"
"7828","DOMESTIC TERMIANAL, HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"7829","H 2/4, RD 9 , BLOCK C , BANASREE"
"7830","JOWARSHAHARA CO-OPERATIVE SOCIETY, SAYEM SOBHAN TANVIR RD , BLOCK G , BASHUNDHARA R/A"
"7831","HOUSE 1 , ROAD 4 , SECTOR 3 , UTTARA"
"7832","334,I BLOCK ROAD 1,BASUNDHARA R/A"
"7833","INTERNATIONAL TRADE FAIR , SECVTOR 04 PURBACHAL"
"7834","KHAN MOHAMMAD MRIDHA MASJID , LALBAG RD , AMLIGOLA , LALBAG"
"7835","LUMINOUS SHOPNOCHURA , BLOCK B , BANASREE"
"7836","M/SNE WKHAN ELECTRONICS , DHAKA TANGAIL  HIGHWAY , MOUCHAK , 1751"
"7837","TONGI,BOUBAZAR,MACHIMPUR"
"7838","PUBALI BANK OFFICER BUILDING,H 681/A,RED CRESCENT RD,MOGBAZAR"
"7839","KALAM BROTHERS,H 32,TB GATE RD,MOHAKHALI"
"7840","THE SENSES SPA , GULSHAN 2 GULSHAN"
"7841","MOHONA SUNFLOWER , RESIDENTIAL AREA DHANMONDI"
"7842","IMPERIAL HEAVEN,CHHA 56/B,BADDA GIRLS SCHOOL ROAD,DAKKHIN BADDA,GULSHAN"
"7843","LAKE SIDE , 31, ROAD 28 ( NEW 15 ) , DHANMONDI R/A"
"7844","HOUSE 73,ROAD 17A,BLOCK E,BANANI DHAKA"
"7845","TECHNOWORTH ASSOCIATES LTD , (TMD), DHAKA CENTRAL ROAD , DHANMONDI"
"7846","REPRESENTATION OF LIBERLAND IN BANGLADESH,ROAD 48,KAMAL ATATURK AVE,GULSHAN 2"
"7847","JURAIN SHEIKH KAMAL  GOVT. HIGH SCHOOL,NORTH JURAIN"
"7848","NISHI PODDO , H 44/5 , LKAE CIRCUS KALABAGAN"
"7849","H 111/2, RD 35, GULSHAN 2"
"7850","HOUSE NO 1364,ROAD 13,MIRPUR DOHS,MIRPUR 12"
"7851","SMRITYCHINNO , BLOCK I , BASHUNDHARA R/A"
"7852","RD 2,BLOCK I,BASUNDHARA R/A"
"7853","KFC , ROAD 3 , GULSHAN 1 , GULSHAN"
"7854","MASJID RD,MOHAKHALI DOHS"
"7855","RD 5 , BLOCK B , BASHUNDHARA R/A"
"7856","DUTCH-BANGLA BANK FAST TRACK , HIGH  COURT AREA , SHAHBAG"
"7857","HAZI SHAMIULLAH COMPLEX , MIRPUR RD , GABTALI"
"7858","MOHAMMADPUR POST OFFICE , ASAD AVE , MOHAMMADPUR"
"7859","IUBAT UNIVERSITY  , SRCTOR 10 , UTTARA"
"7860","MUSLIM BIRYANI , H 22 , SHANTINAGAR RD , SHANTINAGAR"
"7861","SALIM GENERAL STORE , DEWANPARA , UTTARA"
"7862","SLBD WEBDESIGN & DEVELOPMENT LTD , ZAFRABAD , MOHAMMADPUR"
"7863","HOUSE 1357 , RUNWAY ROAD , EAST SHEWRAPARA , MIRPUR"
"7864","AMANUILLE , 275, SARAK 3, BASHUNDHARA R/A"
"7865","HAIROBICS , RESIDENTIAL AREA , DHANMONDI"
"7866","TEJGAON REFRIGERATUIN COMPLEX JAAME MOSQUE,LOVE ROAD,EAST NAKHALPARA,NIKETAN"
"7867","SENPARA JAME AMSJID , 276 , SENPARA PARBATA , SECTION 13"
"7868","SHAKURA BAR,KAZI NAZRUL ISLAM AVE,SHAHBAG"
"7869","SAVAR CANTONMENT CENTRAL JAME MASJID , DHAKA ARICHA HIGHWAY , NOBINAGAR , 1345"
"7870","NAGAR VALLEY HOTEL , SHAYESTHA KHAN AVENUE , SECTOR 4, UTTARA"
"7871","SEA MANAGEMENT"
"7872","GEET SANGEET CINEMA HALL , DHAKA MAWA HIGHWAY , BANGLADESH BANK COLONY"
"7873","JCX CAMELIA , BLOCK J , BASHUNDHARA R/A"
"7874","HOUSE 15,ROAD 4,BLOCK F,SECTOR 1,AFTABNAGAR"
"7875","H 52,RD 19,NIKUNJA 2"
"7876","raja bazar rd farmgate tejgaon"
"7877","BRB HOSPITAL LTD , PANTHAPATH"
"7878","HOUSE 07, ROAD 05. BLOCK D, NIKETON, GULSHAN 1"
"7879","H KA/119/A , PURBACHAL EXPRESS HIGHWAY , KURIL"
"7880","EAST WEST UNIVERSITY,H A/2,JAHURUL ISLAM AVE,MERUL BADDA"
"7881","GONOPURTP ODHIDOPTOR JAME MASJID , H 15 , ABDUL GANI RD , PURANA PALTAN"
"7882","HOUSE 42 , ROAD 6/A , DHOLIPARA , SECTOR 5 , UTTARA"
"7883","PINGUS KITCHEN , SKY VIEW GARDEN , SHANTINAGAR ."
"7884","FRIENDSHIP, KALACHANPUR"
"7885","ajo idea space gulshan 2 gulshan"
"7886","A&A MS GROUND , NAMAPARA , DHAKA-1229"
"7887","PALLABI METRO RAIL STATION , DHAKA"
"7888","ITKHOLA BAZAR,EAST KAZIPARA"
"7889","UNOVERSITY OF LIBERAL ARTS BANGLADESH (ULAB) , MOHAMMADPUR"
"7890","YANTAL CUISINE AND RESTAURANT , H 1/1, MILK VITA RD , MIRPUR 6"
"7891","bangabandhu sheikh mojib medical university , pg hospital , block c , habibullah rd , shahbag"
"7892","DPS STS SCHOOL DHAKA , SECTOR 6 , UTTARA"
"7893","MD. LITON ALI HOME , SECTOR 11 , UTTARA"
"7894","19 , ROAD 1, NIKUNJA 2"
"7895","LAZZ POLLI CONVENTION , DHAKA ARICHA HIGHWAY , 1347"
"7896","KURIL CHOURASTA, PROGATI SARANI"
"7897","EXPRESS SYSTEMS LTD.,RD 1,SHYAMOLI"
"7898","MARIGOLD RIVER VIEW , 778/B & 251/2/A, BOSILA ROAD (OLD ) , KATASUR , MOHAMMADPUR , DHAKA -1207"
"7899","MR. KIDS , GULSHAN 1"
"7900","POLWEL CARNATION SHOPPING CENTRE,SECTOR 8,UTTARA"
"7901","GREEN DARUS SALAM,25,ROAD 114,BANANI,GULSHAN"
"7902","BTCL COLONY QTR # D-6, KORAIL MOHAKHALI"
"7903","DIESEL GENERATOR SERVICE COMPANY IN BD,ADARSHA NAGAR,BADDA"
"7904","RD 17 BLOKC G BASHUNDHARA R/A"
"7905","JAPAN GARDEN CITY,JAPAN GARDEN CITY RD,JAPAN GARDEN CITY,MOHAMMADPR"
"7906","H 754/1,RD 8,ADABOR"
"7907","LAKESHORE HOTEL GULSHAN 47 , ROAD 41 , GULSHAN 2 , GUSLAHN"
"7908","NORTH SOUTH UNIVERSITY (NSU )"
"7909","CAR CARE BFD , SOUTH BADDA"
"7910","DARUS SALAM MOHILA MADRASA , BLOCK H , BANASREE"
"7911","BTI RETREAT , BLOCK  E, BASHUNDHARA R/A"
"7912","MOCHAK HAZI BOSHER UDDIN MARKET , VALIANT TELECOM , MOUCHAK RD , SHIDDHIRGANJ , NARYANGANJ , 1361"
"7913","SHARIF GENERAL STORE,SOBUJBAG RD,SAVAR,1340"
"7914","ROAD 2A KURMITOLA , SECTOR 4"
"7915","ANWAR KHAN MODERN MEDICAL COLLEGEE HOSPITAL,H 17,MIRPUR RD,DHANMONDI"
"7916","LAVENDER FOOD & BAKERY  ( BERAID NAMA BAZAR ) BORO BERAID , 100 FEET ROAD"
"7917","AZIMPUR BUS STOP"
"7918","SHAFIUDDIN SARKER ACADEMY , TONGI , GAZIPUR"
"7919","HAJI BIRIYANI BANANI,KEMAL ATATURK AVENUE"
"7920","TEHARI GHAR,MAZAR ROAD,GABTOLI"
"7921","HANSA -A PREMIUM RESIDENCE HOUSE 3 & 5,ROAD 10A,SECTOR 9,UTTARA"
"7922","MOG BAZAR SHISHU DIBAZOTNO KENDRO , 553, CHAIRMAN GOLI , NAYATOLA ROAD , MOGHBAZAR"
"7923","MES CONVENTION HALL SAHDHINOTA SARANI KACHUKHET"
"7924","BANK COLONY JAME MASJID,RAMPURA TITAS RD,BLOCK C,BANASREE"
"7925","LOCALISH CAFE , BLOCK D , BANASREE"
"7926","HIMU MONEY EXCHANGE , KAMAL ATATURK AVENUE , BANANI"
"7927","BROTHERS MARKET,RD 12A,SECTOR 10,UTTARA"
"7928","SCANDINAVIAN COUNTRY EMBASSY , MADANI AVE , GULSHAN 2"
"7929","CHEESE SUB ZONE , BESIDE HAJI BIRIYANI  BASHUNDHARA  MAIN AGTE"
"7930","SUCHANA TIMBER & SAW MILI , ADARSHA NAGAR , BADDA"
"7931","H 11/1, TB GATE RD , MOHAKHALI"
"7932","FULBARIA SUPER MARKET, GULISTAN"
"7933","NANDAR MARS,SECTOR 4,UTTARA"
"7934","HOUSE 45 , ROAD 2 , BLOCK B , NIKETAN , GULSHAN 1"
"7935","N.R GROUP FACTORY FAITULLAH , BHOLAIL NARAYNGANJ , MUNSHIGANJ RD , BSCIC FATULLAH NARAYNGANJ , 1401"
"7936","HEMAYETPUR BUS STOP ,  DHAKA ARICHA HIGHWAY , BILAMALIA , JADUR CHAR"
"7937","PARVIN KUTHIR 24, ROAD 13 , NIKUNJA 2"
"7938","PRIYO NEER , H 13/A , ESKATON GARDEN RD, OLD ESKATON"
"7939","IRAQI MAH,NEW PALTAN LANE,AZIMPUR"
"7940","HOUSE 36 , ROAD 22 , SECTOR 10 , UTTARA"
"7941","AVE 3 , MIRPUR DOHS"
"7942","EVERCARE HOSPITAL,PLOT 81,BASHUNDHARA ROAD,BLOCK E,BASUNDHARA"
"7943","INTERATIONA TERMINAL , NEW AIRPORT RPAD , KURMITOLA , SECTOR 2"
"7944","NOSIB GLORY , ROAD 20 , SECTOR 03, JASHIM UDDIN AVENUE , UTTARA"
"7945","AVENUE 5, MIRPUR DOHS, MIRPUR 12"
"7946","BASHUNDHARA RESIDENTIAL AREA , BASUNDHARA R/A"
"7947","107,D BLOCK 6 NO ROAD,BLOCK D,BASUNDHARA R/A"
"7948","MEDICINE , 106 , ROAD 12 , BANANI"
