location,coordinates
"AC BAZAR INDUSTRYS LIMITED,HOUSE 113/C,ROAD 7,SECTOR 4,UTTARA,DHAKA,1230","(24.16667, 90.41667)"
"GORAN  TEMPUSTAND , BAGAN BARI RD , GORAN","(23.75027, 90.43413)"
"PALLABI POLICE STATION,MIRPUR,DHAKA,1216","(23.8260228, 90.3664322)"
"BASAB BD,HATRPOOL,KATABAN","(21.91443, 90.41952)"
SHAH ALI BAGH,"(23.7974702, 90.3563554)"
"281 EAST NAKHAL PARA , TEJGAON , DHAKA 1215","(24.16667, 90.41667)"
"ENA LAKE RESORT,GULSHAN LAKE VIEW,MIDDLE BADDA","(24.34671, 90.00523)"
"VIP COUNTER,MANIK MIA AVENUE,DHANMONDI","(23.7585212, 90.3752297)"
"BRAC  UNIVERSITY  ( NEW CAMPUS ) , DIT RD , MERUL  BADDA","(24.34671, 90.00523)"
"DHAKA MEDICAL HOSPITAL 2,ZAHIR RAIHAN SARANI,DHAKA MEDICAL COLLEGE","(64.85694, -147.80278)"
"BIROTI RESTORA , STATION RD , KAMALAPUR","(23.73723, 90.42533)"
"RAYHAN STORE,BASHPOTTI RD,SHONIR AKHRA","(24.9058, 88.77014)"
"H 971, BEGUM ROKEYA SARANI , WEST SHEWRAPARA","(23.7911846, 90.3754806)"
"KACHUKHET , KAFRUL","(23.78822, 90.37359)"
"ARIF VILLA , E 4 , SHAHID AVE , MOHANAGAR HOUSING PROJECT , RAMPURA","(23.76261, 90.42051)"
"A R SUPER STORE , SECTOR 7 , UTTARA","(23.8667, 90.4)"
RUAO SECTOR 18 UTTARA,"(23.8667, 90.4)"
"ORON  NATION FITNESS BD , GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"MOJUMDAR FOUNDATION MOSJID,DHOLIPARA,UTTARA","(23.8667, 90.4)"
"23a, road 113a, gulshan 2, gulshan","(23.7917, 90.4167)"
"SHIKHA ANIRBAN,SHAHID SARANI,DHAMALKOT,DHAKA CANTONMENT","(23.82444, 90.40556)"
"APOLLO HOSPITAL BASEMENT MASJID,H 81,STS AVE,BLOCK E,BASHUNDHARA R/A","(0.96675, 33.82622)"
"BRAC UNIVERSITY RESIDENTIAL CAMPUS , BIRULIA AKRAN RD , ASHULIA","(23.8677115, 90.3087041)"
"SIDDIQE, MIRPUR RD , DHANMONDI","(23.7349317, 90.3845783)"
"GOVT BANGLA COLLEGE,MIRPUR 1","(23.805, 90.366)"
"HOUSE BUILDING BUS STOP , SECTOR 6, UTTARA","(23.8667, 90.4)"
"BISMILLAH TELECOM PRS , INDUSTRIAL AREA , TEJGAON","(23.76296, 90.38971)"
"TIJARA MOTORSS LTD,NIKETON,GULSHAN","(23.7917, 90.4167)"
"BAYEZID CORPORATE SOLUTION , TOLARBAGH , MIRPUR 1","(23.805, 90.366)"
"ARIYAN'S FRAME  , CHANDMIYA , HOUSING , MOHAMMADPUR","(23.7659, 90.35851)"
"BONO BHABAN , BIR UTTAM A.K . KHANDAKAR ROAD , MOHAKHALI , GULSHAN","(23.7807309, 90.3999008)"
"15 , SIDDESHWARI ROAD , WIRELESS , PALTAN","(23.7440497, 90.4098251)"
"JABBAR TOWER,H 42,RD 135,GULSHAN 1","(23.7917, 90.4167)"
"DHAKESHARI TEMPLE , DHAKESHWARI RD , PALASHI , LALBAG","(25.72591, 89.25457)"
"OBONI FASHION , H 4/ 14 , RAZIA SULTANA RD, MOHAMMADPUR","(23.7659, 90.35851)"
"H 18 , RD 5, KADERABAD HOUSING , MOHAMMADPUR","(23.7659, 90.35851)"
"DHALAI KARKHANA LINK RD , EAST RAYER BAZAR","(25.74442, 88.49186)"
"ROAD 08,MIRPUR DOHS,MIRPUR 12","(23.8338115, 90.3675309)"
"ZIGATOLA BUS STAND , JIGATOLA , DHANMONDI","(23.74, 90.385)"
"KALLYANPUR GIRLS SCHOOL AND COLLEGE,KALLYANPUR MAIN  RD","(23.7822667, 90.3593307)"
"FURNITEX LIMITED EXPERIENCE CENTER,RESIDENTIAL AREA,DHANMONDI","(23.74, 90.385)"
"1/1, BEPARI GOLI, WIRELESS , MOGBAZAR","(23.750986, 90.4087169)"
"ANA RANA VILLA,H 24/8,TAJMAHAL RD,MOHAMMADPUR","(23.7659, 90.35851)"
"COMFORT DIAGNOSTIC CENTER, GREEN RD , DHANMONDI","(23.7492011, 90.3862306)"
"MOSHARRAF TEA STALL , TURAG TIR , UTTARA","(23.8667, 90.4)"
OFFICERS CLUB BAILY RD RAMNA,"(23.7423245, 90.4050489)"
"LN 2,BLOCK C,MIRPUR 10","(23.805, 90.366)"
"AIRPORT RAIL STATION , DHAKA","(24.16667, 90.41667)"
"GULSHAN CENTRAL MASJID , GULSHAN 2 , GULSHAN","(23.7901058, 90.4145785)"
"SUMONA AMN,H 246,RD 3,MOHAMMADI HOUSING SOCIETY,MOHAMMADPUR","(23.7659, 90.35851)"
"KULLA,DHAMRAI,DHAKA","(23.8771402, 90.2138357)"
"SHER E BANGLA AGRICULTURAL UNIVERSITY,SHER E BANGLA NAGAR","(23.7719857, 90.375502)"
"HOTEL NANDINI , SHUKRABAD , DHANMONDI 32","(23.74, 90.385)"
"WHITE PALACE CONVENTION HALL,RING ROAD,MOHAMMADPUR","(23.7740268, 90.3623923)"
"FM RICHVIEW , HOUSE 349/A , ROAD 9 , BLOCK C , BASUNDHARA R/A","(38.5, -0.5)"
"BANGLADESH EYE HOSPITAL,MIRPUR,BLOCK D,MIRPUR 2","(23.805, 90.366)"
"MANNAN HIGH SCHOOL MARKERT,DHAKA DEMRA HIGHWAY,SHOMIR AKHRA","(24.9058, 88.77014)"
"H 17,RD 15,NIKUNJA 2","(23.8335443, 90.4165704)"
"AKHI MOBILE CENTER & SALMA STORE , HATIRJHEEL LINK RD , NIKETON","(7.25, 2.16667)"
"RD 8,SECTOR 1,UTTARA","(23.8628957, 90.396811)"
"H D 6 , RD 2 , MOHANAGAR HOUSING PROJECT , RAMPURA","(23.76261, 90.42051)"
"S HAQUARE TRADERS , DHAKA UDDAN , MOHAMMADPUR","(23.7659, 90.35851)"
"JAMPUR , SONARGAON , NARAYANGANJ","(23.61352, 90.50298)"
"319/2,MIDDLE PIRERBAG,SHIMULTOLA MUKTI HOUSINGM,DOKKHIN PAIKPARA","(22.28455, 91.9809)"
"MONIR GENERAL STORE , SHYAMOLI , MOHAMMADPUR","(23.7659, 90.35851)"
"TECH BANGLA , SOUTH BADDA","(24.34671, 90.00523)"
"SAMORITA HOSPITAL , PANTHAPATH","(23.7523917, 90.3853287)"
"GAZI PHARMACY , KHA 56 , RD 106 , SHAHJADPUR , GULSHAN","(23.7917, 90.4167)"
"BACHCHU HOWLADER TRADERS , WEST JATRABARI","(24.98797, 90.90801)"
"KAMAL SRIMTY PATHAGAR , H 106 , 5 , DINANATH SEN RD , GANDARIA","(23.70576, 90.42954)"
"SONGKOLPO FOUNDATION,BLOCK A,MIRPUR 2","(23.805, 90.366)"
"UCB ATM , TEJTURI BAZAR , TEJGAON","(23.7526685, 90.3848858)"
"MIRJAPUR POUROSHOVA , MIRJAPUR , TANGAIL","(24.24984, 89.91655)"
"DELTA LIFE TOWER,H 37,RD 90,GULSHAN 2","(23.7917, 90.4167)"
"NRB GLOBAL BANK LIMITED , 94 , GULSHAN AVENUE , DAKKHIN BADDA , GULSHAN","(23.7865572, 90.4170714)"
"R K AIR CONDITIONING,SOUTH BADDA","(24.34671, 90.00523)"
"CROWNE PLAZA DHAKA GULSHAN,AN IHG HOTEL,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"H 2/1,NURJAHAN RD,MOHAMMADPUR","(23.7659, 90.35851)"
"SHAMIM STORE,NIMAI KASHARI,SIDDHIRGANJ","(23.69127, 90.5149)"
"BASABO ,DHAKA , BANGLADESH","(24.16667, 90.41667)"
"GOLDEN BOILER MANUFACTURING CO LTD SHAHID BUDDHIJIBI GRAVEYARD,MIRPUR 12","(23.805, 90.366)"
"HUMAYUN ROAD,MOHAMMADPUR","(23.7662855, 90.3617656)"
"KHILGAON CITY CORPORATION BUILDING,RD 9,KHILGAON","(23.75722, 90.46443)"
"SHEKHERTEK ELECTRIC,H 13,SHEKHERTEK MAIN RD,MOHAMMADPUR","(23.7659, 90.35851)"
"BANGLADESH KHRISHI BANK , SHYAMOLI RD 1 , SHYAMOLI","(23.77438, 90.36538)"
"BANGLADESH CHINA FRIENDSHIP EXHIBITION CENTER,PURBACHAL,","(23.8426962, 90.5338706)"
"ASIF ADNAN AHMED , SECTOR 4, UTTARA","(23.8667, 90.4)"
"NILA MARKET , PURBACHAL EXPRESS HIGHWAY , TAHORDIA , NARAYANGANJ","(23.61352, 90.50298)"
"ORO ROASTERS , SECTION 1 , MIRPUR","(23.805, 90.366)"
"H 258, RD 10 , KHILGAON","(23.7475076, 90.4374104)"
"DOUBLE DELIGHT, HOUSE  1075, ROAD 6A, DOHS, MIRPUR","(23.805, 90.366)"
"MA ELECTRONIC,BOU BAZAR ROAD,UTTOR KAFRUL","(23.78822, 90.37359)"
UTTARA SECTOR 11 KACHA BAZAR,"(25.74442, 88.49186)"
THE BUFFET STORIES DHANMONDI,"(23.74, 90.385)"
"RD 7 , BLOCK D , BANASREE","(23.7619434, 90.4319378)"
"BDIC BAZAR , SHIMULTOLY RD , 1702","(23.9833, 90.4)"
"BANK ALFALAH,GULSHAN AVENUE,GULSHAN 2,,GULSHAN","(23.7917, 90.4167)"
japan bangladesh friendship hospital,"(23.7394953, 90.3750642)"
"ORCHARD CONVENTION HALL , GREEN ROAD , DHANMONDI","(23.74, 90.385)"
"MEENA BAZAR,BANASREE,BLOCK C","(23.7604739, 90.4298532)"
"MASUD AUTOMOBILES,DIYABARI,UTTARA","(23.8667, 90.4)"
"SHOPNO NEER 6,MITALI HOUSING SOCIETY,SOUTH KAFRUL","(23.78822, 90.37359)"
"TOKYO SQUARE CONVENTION CENTER , SHYAMOLI , MOHAMMADPUR","(23.7659, 90.35851)"
DR. FAZLUL HAQUE COLORECTAK HOSPITAL LIMITED WEST DHANMONDI,"(23.74, 90.385)"
"JAHAN, H 21/1, JIGATALA MAIN RD, JIGATALA","(25.15867, 89.66515)"
"CUP O JOE, ROAD 24, GULSHAN 1","(23.7917, 90.4167)"
"SHAFIQUAT NIKETON , H 147 , RD 1 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR","(23.7659, 90.35851)"
"17 , ROAD 04 , SECTION 2","(22.8933377, 91.5339391)"
"PAKA BRIDGE GROCERY STORE,POLAGAS RD,1711","(24.0907, 90.4878)"
"BISWAS AGROVET LTD,SECTOR 7,UTTARA","(23.8667, 90.4)"
"SADAR GHAT,AHSANULLAH RD,WISE GHAT,KOTWALI","(25.74664, 89.25166)"
"RAIN DROP OPEN FOOD ZONE , THANA RD , 1340","(23.8442, 90.2511)"
"KHALEQUE GAS STATION,KALYANPUR","(23.78134, 90.35697)"
"MULTIPLAN CENTER,NEW ELEPHANT ROAD,DHANMONDI","(23.7388163, 90.38545)"
"SHAYAMOLI SQUARE SHOPPING MALL , MOHAMMADPUR","(23.7659, 90.35851)"
"ASHRAF 4A HOUSE 19,RD 7,SECTOR 10 UTTARA","(23.8667, 90.4)"
"TROPICAL ALLAUDDIN TOWER SHOPPING COMPLEX,ROAD 02,SECTOR 3,UTTARA","(23.8667, 90.4)"
"DUMNI NOYAPARA JAME MASJID , PURBACHAL EXPRESS HIGHWAY , BASHUNDHARA R/A","(38.5, -0.5)"
"MAYER DOWA GENERAL STORE , MIDDLE PIRERBAGH , MIRPUR","(23.805, 90.366)"
"CITY BANK,GULSHAN  AVENUE,GULSHAN 1,GULSHAN","(23.7917, 90.4167)"
"SHAJAHAN DE MENOR , H 59 , RD 8A , DHANMONDI","(23.74, 90.385)"
"HOUSE 9 , ROAD 17 , BLOCK E , BANANI , DHAKA","(24.16667, 90.41667)"
"DREAM HOLIDAY PARK,DHAKA SYLHET HIGHWAY,NARSINGDI","(23.92298, 90.71768)"
"JBS SHOPNOCHURA,WEST NANDIPARA","(24.49418, 88.89406)"
"80 , MOTIJHEEL ROAD , MOTIJHEEL , DILKUSHA","(23.7285768, 90.4185932)"
"BASHUNDHARA CITY SHOPPING COMPLEX , PANTHAPATH DHAKA","(23.751142, 90.3906411)"
"MADARTEK CHOWRASTA  POSHCHIM MADARTEK , PURBO NONDIPARA , SHAHJAHANPUR","(21.9128, 90.73626)"
"DOINIK BANGLA MOR , FAKIRAPOOL , DILKUSHA","(23.7302544, 90.4151658)"
NIKUNJA 1,"(23.8242795, 90.4191806)"
"DEMRA STAFF QUARTER , DHAKA-DEMRA HIGHWAY , GOPIBAG , JATRABARI","(24.98797, 90.90801)"
"DYNASTY,H 15,RD 7,GULSHAN 1","(23.7917, 90.4167)"
"ABDULLAHPUR BUS STOP,UTTARA","(23.8667, 90.4)"
"NAFI TOWER , H 53 , GULSHAN AVE , GULSHAN 1","(23.7917, 90.4167)"
"T.H BAKERY & SWEETS , RAYER BAZAR , MOHAMMADPUR","(14.5847472, 120.999882)"
HAQUE'S BANQUET HALL & RESTAURANT,"(49.11127, 9.73908)"
"MIRPUR CANTONMENT PUBLIC SCHOOL AND COLLEGE,ROAD 05,DOHS,MIRPUR 12","(23.805, 90.366)"
"GAS TRANSMISSION COMPANY LIMITED,AGARGAON,MIRPUR","(23.805, 90.366)"
"35 , ROAD 8/A, NIKUNJA 1 , BADDA","(24.34671, 90.00523)"
"IBA , UNIVERSITY OF DHAKA , JASIMUDDIN HALL RD, UNIVERSITY OF DHAKA","(24.16667, 90.41667)"
"SENAKUNJA , SHAHID SARANI , DHAKA CANTONMENT","(23.82444, 90.40556)"
"Road 6,Nikunja 2,Badda","(24.34671, 90.00523)"
"HOUSE NO 2, ROAD 14, NIKUNJA 2, BADDA","(24.34671, 90.00523)"
"RAYER BAZAR HIGH SCHOOL , SHER E BANGLA  RD , DHANMONDI","(23.74, 90.385)"
"handi (gulshan branch ) , gulshan 2 , gulshan","(23.7917, 90.4167)"
"INCREDIBLE PVT , LTD . GULSHAN 1 , GULSHAN","(23.7917, 90.4167)"
"SUFIA DREAMS 138/5/C , JAMTOLA EAST RAMPURA","(23.76261, 90.42051)"
"HOUSE 49 , ROAD 13 ,. SECTOR 10 , UTTARA","(23.8667, 90.4)"
"RD 5 , SECTOR 5, UTTARA","(23.8699122, 90.3874414)"
"OSCOM BANGLADESH , NURERCHALA RD , NOTUN BAZAR , BADDA","(24.34671, 90.00523)"
"MIDDLE BADDA BAITUL AMAN JAME MASJID,AH2,MIDDLE BADDA","(24.34671, 90.00523)"
"UTTARA CRESCENT HOSPITAL, RABINDRA SARANI, SECTOR 3, UTTARA","(23.8667, 90.4)"
"YAMAHA FLAGSHIP  STORE ,37, HAQUE CENTER , SHAHEED TAJUDDIN AHMED SARANI, DHAKA 1208","(24.16667, 90.41667)"
"BD WATER ENGINEERING , RD 27 , SECTOR 7 , UTTARA","(23.8667, 90.4)"
"H 144,SHANTINAGAR RD,SHANTINAGAR","(23.7393386, 90.4150796)"
"SENAKUNJA BUTLER,SHAHID SARANI,DHAKA CANTONMENT","(23.82444, 90.40556)"
"DUTCH BANGLA BANK LTD ATM,H 500/A/1(OLD),RD 8,DHANMONDI","(23.74, 90.385)"
"HOME TRUST LIVING LTD , ROAD 14/C, SECTOR 4, UTTARA","(23.8667, 90.4)"
"EASTERN SHANTI NEER , SANTINAGAR ,KAKRAIL","(23.73333, 90.4)"
"29/1/2 , SATISH SARKER ROAD , KERANIGANJ","(24.75003, 88.07271)"
"MIRPUR NATIONAL ZOO, ZOO RD , MIRPUR 2","(23.805, 90.366)"
"ZARIN STORE , BLOCK D, ,MIRPUR 13","(23.805, 90.366)"
"BURGER N CO. MIDDLE BAREK MOLLA'S MOR , 60 FEET , MIRPUR","(23.805, 90.366)"
"22 , ROAD 12 , NIKUNJA 2","(23.8324457, 90.4168725)"
"SANGSAD BHABAN RD , SHER E BANGLA NAGAR","(23.7613375, 90.3802553)"
"ANWAR KHAN MODEN MEDICAL COLLEGE,RD 7,DHANMONDI","(23.74, 90.385)"
"12 , ROAD 6 , SECTION 12","(22.8933377, 91.5339391)"
"ARTISAN KEMAL ATATRUK AVENUE , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"SUNFLOWER , SECTOR 6 , UTTARA","(23.8667, 90.4)"
"H B 51 , OUTER CIRCULAR RD , KAMALAPUR","(23.73723, 90.42533)"
"MG COTTON HEAD OFFICE,SHAH MAKDUM AVENUE,SECTOR 12,UTTARA","(23.8667, 90.4)"
"DHAKA MOHILA COLLEGE , H 23, RD 7, DHANMONDI","(23.74, 90.385)"
"DHAKA MYMENSINGH , GAZIPUR","(24.0704471, 90.3913753)"
"SHER E BANGLA AGRICULTURAL UNIVERSITY , SHER E BANGLA NAGAR","(23.7719857, 90.375502)"
"HARUN EYE FOUNDATION HOSPITAL , ROAD 6 , DHANMONDI","(23.74, 90.385)"
"NEW ASHA CAR DECORATION , NAYA PALTAN","(23.73625, 90.41426)"
"FARIDABAD HIGH SCJOOL,FARIDABAD LN,GANDARIA","(23.70576, 90.42954)"
"Koyla Restaurant Link.R0ad, Gulshan 1","(23.7917, 90.4167)"
"5/7,LALMATIA BLOCK E,LALMATIA","(23.7536438, 90.3673074)"
"DC BUILDING , MAOLANA BHASANI ROAD , FAKIRAPOOL , PALTAN","(23.73625, 90.41426)"
"MAA HOTEL & RESTAURANT , H 268/90, SHADHINOTA SARANI , NORTH BADDA","(22.8919883, 91.6736685)"
"POPULAR DIAGONESTIC CENTER LTD , BEGUM ROKEY SARANI , MIRPUR 10","(23.805, 90.366)"
"STUDIO , NINE N' HALF , TRIMOHONI , KHILGAON","(23.75722, 90.46443)"
"MR. KACCHI  , 252/4 , WEST MONIPUR , MUKTI HOUSING , PASCHIM MONIPUR","(23.47172, 91.0612)"
"WALTON SERVICE CENTRE , DHAKA CHITTAGONG HIGHWAY , SIGN BOARD , SHIDDHIRGANJ , NARAYANGANJ , 1361","(23.61352, 90.50298)"
"DENTAL ASSOCIATES,RESIDENTIAL AREA,DHANMONDI","(23.74, 90.385)"
"VILLIE LA OPALA , H 25, RD 47 , GULSHAN 2","(23.7917, 90.4167)"
"ALL COMMUNITY CLUB LIMITED,GULSHAN 1,GULSHAN","(23.7917, 90.4167)"
"SULTAN'S DINE , GAREEB E NAWAZ , SECTOR 11 , UTTARA","(23.8667, 90.4)"
"BENGAL BLUEBERRY , NE ( O) 1 , RD 91 , GULSHAN 2","(23.7917, 90.4167)"
"BNP PARTY OFFICE , RD 86 , GULSHAN 2","(23.7917, 90.4167)"
"KIDS TUTORIAL H 7 , CIRCUIT HOUSE RD , KAKRAIL","(23.73333, 90.4)"
"OBIIQUE SOURCING , EIDGAH MATT , SONY HALL , MIRPUR 1","(23.805, 90.366)"
"RD 67 , GULSHAN 2","(23.7947055, 90.4023902)"
"BUDDHIJIBI KABAR JAME MASJID , SHAHID BUDDHIJIBI GRAVEYARD , MIRPUR 1","(23.805, 90.366)"
"RD 17,BANANI","(23.7932237, 90.404084)"
"MANDA (GREEN MODEL TOWN),33/11 KV GRID SUBSTATION DPDC C15,NORTH MANDA","(24.79891, 88.7028)"
"H 67 , DILKUSHA RD , DILKUSHA","(23.7269199, 90.4174)"
"RAYER BAZAR HIGH SCHOOL , SHER E BANGLA RD , DHANMONDI","(23.74, 90.385)"
"452,CHAIRMAN GOLI,WIRELESS,MOGBAZAR","(23.755344, 90.4096586)"
"2/20, BLOCK A ,  LALMATIA","(23.75701, 90.3738781)"
"AZAMPUR RAILGATE JAME MASJID , SECTOR 4 , UTTARA","(23.8667, 90.4)"
"H C/26, ZAKIR HOSSAIN RD, BLOCK F , MOHAMMADPUR , MOHAMMADPUR","(23.7659, 90.35851)"
"ORACLE DENTAL PLANET , HOUSE 15 ROAD 5 , SECTOR 4 , UTTARA","(23.8667, 90.4)"
"FOKIR MARKET , DEGERCHALA RD , 1711","(24.0907, 90.4878)"
"H 28 , RD 16 , NIKUNJA 2","(23.8339024, 90.4164755)"
"H 155, KHILJI RD , MOHAMMADPUR","(23.7659, 90.35851)"
"GOLD ROSE THAI SPA , GULSHAN 2, GULSHAN","(23.7917, 90.4167)"
"LIMA FURNITURE , SECTOR 7 , UTTARA","(23.8667, 90.4)"
"6/17,BLOCK B,HUMAYUN ROAD,MOHAMMADPUR","(23.7698141, 90.3662797)"
"LIBERTY CHEMICAL COMPANY , RESIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"77, LAKE DRIVE ROAD , SECTOR 7 , UTTARA","(23.8681856, 90.3937611)"
"IDLC FINANCE LIMITED , DILKUSHA BRANCH , PURANA PALTAN","(23.73625, 90.41426)"
"UTTARA GIRLS HIGH SCHOOL AND COLLEGE,ROAD 2,SECTOR 6,UTTARA","(23.8667, 90.4)"
"RAJFULBARIA BUS STOP , RAJBARI UP RD , 1347","(24.3137, 89.6089)"
"JONAKI CINEMA HALL LANE , FAKIRAPOOL , PALTAN","(23.7374258, 90.4149013)"
"KHILGAON TALTOLA MOR , SHAHID BAKI RD , KHILGAON","(23.75722, 90.46443)"
"14,KALLYANPUR PRODHAN SARAK , NOTUN BAZAR , MUKTI HOUSING , MODDHO PAIKPARA","(22.28455, 91.9809)"
"H 100,SHER SHAH SURI RD,MOHAMMADPUR","(24.6254038, 90.6055315)"
"BANGLADESH HOUSE BUILDING FINANCE CORPORATION,ALAOL AVENUE,SECTOR 8,UTTARA","(23.8667, 90.4)"
"AMERICAN CLUB,RD 70,GULSHAN 2","(23.7917, 90.4167)"
"may spring ap[artment , sector 10 , uttara","(23.8667, 90.4)"
"TEJGAON ADARSHA SCHOOL & COLLEGE,SHAHID TAJUDDIN AHMED SARANI,TEJGAON","(23.7643116, 90.4022237)"
"DHAKA CHITTAGONG HIGHWAY,SONTEK,JATRABARI","(24.98797, 90.90801)"
"CONCORD 16 , PARK ROAD , BARIDHARA , GULSHAN","(23.7917, 90.4167)"
"K-59, ROAD -13 , SOUTH BANASREE","(23.7590816, 90.4289969)"
"81, SHAPLA VILLA , SOUTH AZAMPUR , UTTARA","(23.8667, 90.4)"
"TRANSCENDENTAL MEDITATION BANGLADESH , ROAD 68/A , GULSHAN 2 , GULSHAN","(23.7917, 90.4167)"
"SAIDNOGOR SUPER MARKET , SAYED NAGAR , NOTUN BAZAR","(25.74442, 88.49186)"
"CITY ALO ( BANKING FOR WOMEN ) , 18 , GULSHAN AVENUE , GULSHAN 1 , GULSHAN","(23.7826515, 90.416587)"
"ZION MEDIA , DOHS , MIRPUR","(23.805, 90.366)"
"HOUSE 52, ROAD 27, DHANMONDI","(23.74, 90.385)"
"CP , THANA RD , 1340","(23.8442, 90.2511)"
S A KHALEQUE RESIDENTIAL AREA,"(23.7777719, 90.3566932)"
"ATN BANGLA , 12 , KAZI NAZRUL ISLAM AVENUE , PASHCIM NAKHALPARA , LALMATIA","(24.43374, 88.45688)"
"WARI THANA,TIPU SULTAN RD,WARI","(23.7149794, 90.4188432)"
"VISION EMPORIUM , MOHAMMADIA HOUSING , MOHAM,MADPUR , KATASUR","(23.75992, 90.35632)"
"AB BANK LIMITED ATM,SECTOR 7,UTTARA","(23.8667, 90.4)"
"BOARD BAZAR BUS STOP , DHAKA MYMENSINGH HIGHWAY, 1711","(23.9452769, 90.3827366)"
"HAZRAT SHAHJALAL INTERTIONAL AIRPORT TERMINAL 2, AIRPORT ROAD , NEW AIRPORT ROAD , KURMITOLA , SECTOR 2","(43.99329, -107.94926)"
"LAB AID GULSHAN , H 13 / A, KAMAL ATATRUK AVE , GULSHAN 2","(23.7917, 90.4167)"
"RAMNA KALI MANDIR,SUHRAWARDY UDYAN,RD,RAMNA","(23.73333, 90.4)"
"HOUSE 29 , ROAD 1 , SECTOR 11. UTTARA","(23.8667, 90.4)"
"KHAN BARI,BHATULIYA,TURAG","(23.76667, 90.31667)"
"KULSUM , H 40 41 , SIDDHESWARI MALIBAG CIRCLE RD , SIDDHESWARI","(23.59189, 90.92422)"
"HARDWARE & TOOLS,KAPTAN BAZAR,GULISTAN","(37.7429211, -78.4055617)"
"RD 3 , TURAG CITY , MIRPUR 1","(23.805, 90.366)"
"LAWYER IN GULSHAN BANANI BARIDHARA,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"IRON LODGE FITNESS STUDIO,CENTRAL ROAD,DHANMONDI","(23.74, 90.385)"
"SHAHEEN LAKE PARK,(SHAHEEN DIP)BAF KURMITOLA,DHAKA CANTONMENT","(23.82444, 90.40556)"
"GOLAKANDAIL,RUPGANJ,NARAYANGANJ","(23.7853577, 90.5685788)"
"MR BAKER,RD 7,SECTOR 3,UTTARA","(23.861417, 90.3989617)"
"DREAM STUDY INTERNATIONAL,GULSHAN 2,GULSHAN","(23.7917, 90.4167)"
"BRTA CIRCLE,MIRPUR 13","(23.805, 90.366)"
"H 104/4,CNETRAL RD,DHANMONDI","(23.74, 90.385)"
"CONCORD IK TOWER , GUL;SHAN 2, MADANIU AVE","(-34.75155, 149.72086)"
"WASEK AQUA DHAKA HUB , BAWNIA , UTTARA","(23.8667, 90.4)"
"BANGLADESH POLICE OFFICERS MESS,ESKATON GARDEN ROAD,RAMNA","(23.7447925, 90.4022794)"
"LIAISON OFFICE , PASCHIMANCHAL GAS COMPANY LIMITED ( PGCL ) , HATIRJHEEL , TEJGAON","(23.76296, 90.38971)"
"52/A,DOLPHIN GOLI,DHANMONDI","(23.750664, 90.379553)"
"DUTCH-BANGLA ATM IN UNITED HOSPITAL , GULSHAN 2","(23.7917, 90.4167)"
"BIDDUT BHABAN , H 1, ABDUL GANI RD , PURANA PALTAN","(23.73625, 90.41426)"
"NEW SUPER MARKET,NEW MARKET,DHAKA","(23.6926196, 90.4336927)"
"YAD ALI JAME MASJID , SHAHJAHAN ROLLING MILL'S RD , FATULLAH , NARAYANGANJ , 1401","(23.61352, 90.50298)"
"LONDON PLAZA,SERVICE ROAD,SECTOR 3,UTTARA","(23.8667, 90.4)"
"DELICIOUS MORSEL , SHIMANTO SHAMBHAR , ROAD 2 , DHANMONDI","(23.74, 90.385)"
"BEST PHYSIOTHERAPY , ADARSHA NAGAR , BADDA","(24.34671, 90.00523)"
"RIJIYA BHAVAN , H 2/GA, HABIBULLAH RD, SHAHBAG","(23.738, 90.4)"
"ROAD 24,DAKKHIN BADDA,GULSHAN","(23.7917, 90.4167)"
HOUSE 295/296,"(24.9207982, 89.9626115)"
"HOUSE 9, ROAD 17, SECTOR 14, UTTARA","(23.8667, 90.4)"
"GORAN ADARSHA HIGH SCHOOL , HAWAI GOLI , KHILGAON","(23.75722, 90.46443)"
"25 EAST BENGAL , CANTONMENT , DHAKA , BANGLADESH","(24.16667, 90.41667)"
SHAHJADPUR BUS STOP,"(23.7920887, 90.4245009)"
"19/6,GATE NO 3 ROAD,KHAMAR BARI","(24.8859, 90.91228)"
"20,ROAD 108,GULSHAN 2,GULSHAN","(23.7911646, 90.4186649)"
"DSE TOWER,HOUSE 46,ROAD 21,NIKUNJA,KHILKHET,DHAKA","(24.16667, 90.41667)"
"ARADDHO , RESAIDENTIAL AREA , DHANMONDI","(23.74, 90.385)"
"ZAM ZAM TOWER , SECTOR 13, UTTARA","(23.8740566, 90.3905325)"
"JHORNA DHARA,BASUNDHARA RIVERVIEW,DAKKHIN KERANIGANJ","(24.75003, 88.07271)"
"RD 5, ARAMBAG R/A PALLABI","(23.825, 90.37)"
"HOUSE 56&58,LAKE DRIVE ROAD,SECTOR 7,UTTARA","(22.4120749, 114.2016117)"
"PADMA HOTEL AND RESTAURANT , DHAKA DEMRA HIGHWAY , GOPIBAG , JATRABARI","(24.98797, 90.90801)"
"PLATFORM NO 7 , KAMALAPUR RD , AHMEDBAG , SABUJBAG","(23.03077, 89.38848)"
