location,formatted_address,latitude,longitude,Classified Area
ishandi  sarak,Bangladesh,24.0,90.0,Unknown
jatio nursing uccho shikkha & gobeshona protistha,nan,,,Unknown
mohakhali dihs,Bangladesh,24.0,90.0,Mohakhali
bashudnhjara rf/a,Bangladesh,24.0,90.0,Unknown
premier school dhaka mirpur branch,Bangladesh,24.0,90.0,Unknown
diyabari uttara,"Uttara, Bangladesh",23.8667,90.4,Uttara
shekhertek,"Adabar, Dhaka - 1207, Bangladesh",23.7704607,90.3514987,Unknown
kurmitola sector 3,"Kurmitola, Dhaka - 1229, Bangladesh",23.8251851,90.4057949,Unknown
north kafrul,"Kafrul, Dhaka - 1103, Bangladesh",23.7920858,90.3851156,Kafrul
grey advertising banmgladesh ltd,Bangladesh,24.0,90.0,Unknown
baitul aman chairman bari jame mashjid,Bangladesh,24.0,90.0,Unknown
saector 15,Bangladesh,24.0,90.0,Unknown
ascent group,"Ascent Group Corporate, Madani Ave, Dhaka, Embasy Road, Gulshan, Dhaka - 1212, Bangladesh",23.7970835,90.4244428,Gulshan
14 dhanmondi r/a,Bangladesh,24.0,90.0,Dhanmondi
sector 15,"Gazipur District, - 0000, Bangladesh",23.8524767,90.4784787,Unknown
south basabo,"Bashabo, Dhaka - 1214, Bangladesh",23.7383875,90.4315063,Bashabo
west nandipara,"Nandipara, Dhaka - 1214, Bangladesh",23.7485,90.4444971,Nandipara
gulistan park,"Gulistan Park, Gulistan, Dhaka, Dhaka District, Bangladesh",23.7238986,90.4132822,Unknown
skyview lounge,Bangladesh,24.0,90.0,Unknown
ghulshan 2,Bangladesh,24.0,90.0,Unknown
comilla para,"Comilla Para Road, Gulshan, Dhaka - 1212, Bangladesh",23.7813898,90.4238333,Gulshan
foot over bridge,"Foot Over Bridge, Mohammadpur, Dhaka - 1207, Bangladesh",23.7570663,90.3748753,Unknown
demra staff quarter bus stop,Bangladesh,24.0,90.0,Unknown
dhaka railway station,"Dhaka Airport Railway Station, BRT Line 3, Dokkhin Khan, Dhaka - 1230, Bangladesh",23.8518203,90.4082315,Unknown
dpkkhin paikpara,"Pāikpāra, Chittagong, Bangladesh",22.28455,91.9809,Unknown
shangkar,Bangladesh,24.0,90.0,Unknown
jafrabad,"Chandpur District, Jafrabad - 3601, Bangladesh",23.2112514,90.6465604,Unknown
bonomala rd,"Bonomala Road, Cherag Ali, Tongi - 1712, Bangladesh",23.9110886,90.4028225,Unknown
darus salam.kallyanpur,"Mirpur, Dhaka - 1916, Bangladesh",23.7780349,90.3549041,Kallyanpur
lal fokir eer majar,Bangladesh,24.0,90.0,Unknown
house no 578,"house, Jamalpur, Jamalpur Sadar Upazila, Bangladesh",24.9207982,89.9626115,Unknown
toyenbee circular road,Bangladesh,24.0,90.0,Unknown
dhanbmondi r/a,Bangladesh,24.0,90.0,Unknown
amtoli mohakhali,"Amtoli Staff Welfare Government Primary School, Shahid Tajuddin Ahmad Avenue, Gulshan, Dhaka - 1208, Bangladesh",23.7755778,90.3992018,Gulshan
ayirport,Bangladesh,24.0,90.0,Unknown
wst dhanmondi,"Dhanmondi, Bangladesh",23.74,90.385,Dhanmondi
sector 4,"Dhaka District, - 1276, Bangladesh",23.8660802,90.4031924,Unknown
new airport rpad,Bangladesh,24.0,90.0,Unknown
bijoy rakeen city building ab tower 2,Bangladesh,24.0,90.0,Unknown
dakkhinpara mohakhali,Bangladesh,24.0,90.0,Mohakhali
doctor goli malibagh,Bangladesh,24.0,90.0,Malibagh
dhaka university,"Dhaka University, Kazi Nazrul Islam Avenue, Shahbag, Dhaka - 1000, Bangladesh",23.7316827,90.3968231,Unknown
boro moghbazar,"TAJ Hotel Boro Moghbazar, Outer Circular Road, Mogbazar, Dhaka - 1217, Bangladesh",23.748598,90.404016,Moghbazar
treat cafe & restaurant,"treat cafe, Sena Nikhom 1 Road, Chatuchak District, 10900, Thailand",13.8327154,100.5882565,Unknown
purana,"Purana Paltan Line, Noya Paltan, Dhaka - 1217, Bangladesh",23.7384749,90.411512,Paltan
moneshwar road,"Moneshwar Road, Jigatola, Dhaka - 1209, Bangladesh",23.7395486,90.3704652,Jigatola
fakirapool rd,"Fakirapool Road, Fakirapool, Dhaka - 1000, Bangladesh",23.7330071,90.4154405,Unknown
dilkusha rd.dilkusha,"Bangladesh Secretariat, Topkhana Road, Paltan, Dhaka - 1000, Bangladesh",23.7300126,90.4074836,Paltan
cantonmment,Bangladesh,24.0,90.0,Unknown
sabujbagb,Bangladesh,24.0,90.0,Unknown
3 food mirpur 1,"Mirpur Shopping Center Food Court, Mirpur 2 Road, Borobagh, Dhaka - 1216, Bangladesh",23.8046432,90.3633937,Unknown
maniik mia avenue,Bangladesh,24.0,90.0,Unknown
dhanmondi r/a b,Bangladesh,24.0,90.0,Dhanmondi
lamal shoroni,Bangladesh,24.0,90.0,Unknown
siddheswari road,"Siddheswari College, 25 Outer Circular Road, Shiddheswari, Dhaka - 1217, Bangladesh",23.7472609,90.4095883,Wari
gulshan-1,"Gulshan, Dhaka - 1212, Bangladesh",23.780553,90.4169,Gulshan
kallyanpur main rd,"Kallyanpur Main Road, Kallyanpur, Dhaka - 1916, Bangladesh",23.7798133,90.3609403,Kallyanpur
sir sayed rd university of dhaka,"Dhaka Division, Bangladesh",24.16667,90.41667,Unknown
modhu city,"Dhaka District, Ghatarchar - 1312, Bangladesh",23.7339077,90.3258603,Unknown
palpara,"Palpara, Khulna - 9202, Bangladesh",22.881251,89.5154691,Unknown
cangkhar pool,Bangladesh,24.0,90.0,Unknown
companion care clinic,Bangladesh,24.0,90.0,Unknown
chefs table,Bangladesh,24.0,90.0,Unknown
rupayan angel,Bangladesh,24.0,90.0,Unknown
mirpur zoo road,"Bangladesh Insulator and Sanitaryware Factory Ltd. (BISF), Zoo Road, Nobaberbag, Dhaka - 1216, Bangladesh",23.8094318,90.3514563,Unknown
dakkhin mugdapara,"Islami Bank Bangladesh Limited, Bashabo Branch, Bashabo-Madartek Road, Bashabo, Dhaka - 1214, Bangladesh",23.7403862,90.4326774,Bashabo
kamrangir char,"Kamrangir Char Beribadh, Lalbag, Dhaka - 1310, Bangladesh",23.7087981,90.3831264,Unknown
baridhara dohs ),"Joar Sahara, Dhaka, Dhaka District, Bangladesh",23.8131162,90.4131292,Baridhara
east kafrul,"Bangladesh Space Research and Remote Sensing Organization (SPARRSO), Begum Rokeya Sharani, Kazipara, Dhaka - 1103, Bangladesh",23.7810493,90.3786973,Kafrul
taltola,"Cumilla District, Taltola - 3623, Bangladesh",23.1421902,91.0338574,Unknown
north jurain,"Islami Bank Bangladesh Limited ATM, Dhaka-Mawa Expressway, Dholairpar, Dhaka - 1232, Bangladesh",23.7097246,90.434183,Dholairpar
bansaree,"Ruhama cottage, Bansaree Block-G Road 6, Banasree, Dhaka - 1219, Bangladesh",23.7597595,90.4393806,Banasree
uttara sector 10,"Dhaka-Ashulia Highway, Bhatulia, - 1711, Bangladesh",23.8842229,90.3950134,Uttara
regan,Bangladesh,24.0,90.0,Unknown
kachukhet dhaka cantonment,"Dhaka Cantonment, Bangladesh",23.82444,90.40556,Dhaka Cantonment
sekhertek,"Shaikhertek, Dhaka Division, Bangladesh",24.16899,90.76264,Unknown
sadar ghat,"Sadar Ghat, Ahsanullah Road, Babu bazar, Dhaka - 1100, Bangladesh",23.7058771,90.4092566,Babu Bazar
. east rayer bazar,"Hatembag Road, East Rayer Bazar, Jigatola, Dhaka - 1209, Bangladesh",23.7429847,90.368355,Rayer Bazar
south bishil,"Bishil, Dhaka - 1916, Bangladesh",23.7950566,90.3516303,Unknown
mohammadi housing society,Bangladesh,24.0,90.0,Unknown
west shewrapara mirpur,"722/1, West Shewrapara, Mirpur, Dhaka-1216., 722/1 Tomij Uddin Road, Shewrapara, Dhaka - 1216, Bangladesh",23.7919727,90.3740871,Unknown
chad uddan,Bangladesh,24.0,90.0,Unknown
mosjid a kawser giridhara saddam market,Bangladesh,24.0,90.0,Unknown
kawranbazar,"KawranBazar Road, Kawran Bazar, Dhaka - 1234, Bangladesh",23.7523076,90.3948217,Kawran Bazar
bashudnhara r/a,Bangladesh,24.0,90.0,Unknown
residential area dhanmondi,"Dhanmondi, Dhaka - 1205, Bangladesh",23.7470706,90.3757465,Dhanmondi
jatio grihayon kortripokkho,Bangladesh,24.0,90.0,Unknown
sheker tek,Bangladesh,24.0,90.0,Unknown
bashundhara residential area,"Bashundhara Residential Area, Dhaka - 1229, Bangladesh",23.8189265,90.4368229,Bashundhara
gachha,"Pukur gachha govt primary school, Z5202, Bogura District, Dupchachia - 5880, Bangladesh",24.9005251,89.1102553,Unknown
west dholaipur,Bangladesh,24.0,90.0,Unknown
west isdair,"Isdāir, Bangladesh",23.63513,90.49846,Unknown
100 gulshan avenue,"100 Bir Uttam Mir Shawkat Sarak, Gulshan, Dhaka - 1212, Bangladesh",23.7874066,90.4169864,Gulshan
north goran,"Goran, Dhaka - 1214, Bangladesh",23.7509383,90.43215,Goran
basati housing,"Shah Ali Bagh, Dhaka - 1216, Bangladesh",23.8003725,90.3603177,Unknown
araco diagonstic & dental clinic,nan,,,Unknown
ulon,Bangladesh,24.0,90.0,Unknown
1421,"Narayanganj District, - 1421, Bangladesh",23.6674447,90.4722543,Unknown
mirpur -6,"Mirpur, Dhaka - 1216, Bangladesh",23.8108831,90.3643604,Unknown
uttara sector 11 no park,Bangladesh,24.0,90.0,Uttara
market,"Market, Bridge, Barguna District, -, Bangladesh",21.9348574,90.0657356,Unknown
sabujbagh,"Sabujbagh Road, Moulvibazar District, Sreemangal - 3210, Bangladesh",24.3086883,91.7211092,Sabujbagh
1346,"1346, Bangladesh",24.3137,89.6089,Unknown
sheikh hasina national institute of burn and plastic surgery,Bangladesh,24.0,90.0,Unknown
hazrat shahjalal antorjatik,Bangladesh,24.0,90.0,Unknown
shewrapara,"Shewrapara, Begum Rokeya Sharani, Dhaka - 1216, Bangladesh",23.7909631,90.3755087,Unknown
borobag,"Uttar Khan, Dhaka - 1276, Bangladesh",23.8805636,90.4260831,Unknown
secvtor 3,Bangladesh,24.0,90.0,Unknown
west kawran bazar,"Bangladesh University of Textiles, Shahid Tajuddin Ahmad Avenue, Tejgaon Industrial Area, Dhaka - 1208, Bangladesh",23.7601664,90.401985,Kawran Bazar
meena click shantinagar,Bangladesh,24.0,90.0,Shantinagar
west agargaon,"Agargaon, Dhaka - 1916, Bangladesh",23.7812337,90.3689456,Agargaon
shekher tek,Bangladesh,24.0,90.0,Unknown
house 30 road 17 sector 11 uttara,"Uttara, Bangladesh",23.8667,90.4,Uttara
west  dholaipur,Bangladesh,24.0,90.0,Unknown
shilpo l,Bangladesh,24.0,90.0,Unknown
unicafe restaurant & fun panthapath,nan,,,Panthapath
shahbag chattar,Bangladesh,24.0,90.0,Unknown
narayanganj.1400,"Narayanganj, Narayanganj Sadar Upazila, Bangladesh",23.6236732,90.4988075,Unknown
bashabo,"Bashabo, Dhaka - 1214, Bangladesh",23.7405474,90.4333478,Bashabo
west arichpur,Bangladesh,24.0,90.0,Unknown
dhakhin khan hydrabad rd,Bangladesh,24.0,90.0,Unknown
hatirjhil,"Hatirjhil Project Army Camp, Hatirjheel Link Road, Noyatola, Dhaka - 1029, Bangladesh",23.7628942,90.4117049,Unknown
uttar,"Uttar, Barisal Division, Bangladesh",22.3234,89.89999,Unknown
puirbachal,Bangladesh,24.0,90.0,Unknown
dhanmondi 32 house no 21 house name syvandale sonnet flat no a2,nan,,,Dhanmondi
mirpur `,"Mirpur, Kushtia District, Bangladesh",23.9363038,88.997764,Unknown
pizza arabian night,Bangladesh,24.0,90.0,Unknown
shantnagar,Bangladesh,24.0,90.0,Unknown
alke circus road kalabagan,Bangladesh,24.0,90.0,Kalabagan
kurmitola sector 4,"Kurmitola, Dhaka - 1229, Bangladesh",23.8251851,90.4057949,Unknown
dhakeshwari road,"Dhakeshwari National Temple, Orphanage Road, Bokshibazar, Dhaka - 1211, Bangladesh",23.7229587,90.3902478,Wari
basundha r/a,Bangladesh,24.0,90.0,Unknown
tejgaon indra,"Indra, Khulna Division, Bangladesh",23.23837,89.34725,Tejgaon
kllyanpur,Bangladesh,24.0,90.0,Unknown
mpohammadpur,Bangladesh,24.0,90.0,Unknown
block k baridhara,"Baridhara, Bangladesh",23.80254,90.42117,Baridhara
meradia,"South Banasree, Dhaka - 1214, Bangladesh",23.754935,90.4362485,Banasree
lal fokir er majar,Bangladesh,24.0,90.0,Unknown
block b bashundhara r/a,Bangladesh,24.0,90.0,Bashundhara
dhanmondi en road,Bangladesh,24.0,90.0,Dhanmondi
sector 5 uttara,"Uttara, Dhaka - 1231, Bangladesh",23.8634958,90.3903093,Uttara
uttor kafrul purba kazipara,"Digital Mapping Center, Survey of Bangladesh, Mirpur 14 Rd, Ibrahimpur, Dhaka - 1206, Bangladesh",23.8040149,90.388397,Kafrul
bangshal,"Bangshal, Bangladesh",23.71558,90.40628,Bangshal
block d bashundhara r/a,"Bashundhara Residential Area, Dhaka, Dhaka District, Bangladesh",23.8163715,90.4332023,Bashundhara
adarsha nagar badda,"Ananda Nagar Adarsha Uccho Bidyaloy, Boithakhali Road, Badda, Dhaka - 1219, Bangladesh",23.7712948,90.4315889,Badda
senpara parbata borobagh,"Senpara Parbata, Borobagh, Dhaka - 1216, Bangladesh",23.806478,90.3693146,Unknown
sayedabadf,Bangladesh,24.0,90.0,Sayedabad
"shahjalal international airport
domestic terminal",Bangladesh,24.0,90.0,Unknown
universal medical college & hospital,"Universal Medical College Hospital, 74G/75 New Airport Road, Gulshan, Dhaka - 2467, Bangladesh",23.7766326,90.3953894,Gulshan
khilghaon,Bangladesh,24.0,90.0,Unknown
narayanganj 1400,"Narayanganj, Narayanganj Sadar Upazila, Bangladesh",23.6236732,90.4988075,Unknown
shahbagh ramna,"Shahbagh, Kazi Nazrul Islam Avenue, Shahbag, Dhaka - 1234, Bangladesh",23.7400837,90.3960061,Ramna
west jatrabari,"Jatrabari, Dhaka - 1232, Bangladesh",23.7068154,90.4312582,Jatrabari
madani ave,"Madani Avenue, Beraid, Dhaka - 1229, Bangladesh",23.8014942,90.4578719,Beraid
new  baily rd,"New Baily Road, Shiddheswari, Dhaka - 1217, Bangladesh",23.7418291,90.4096084,Wari
public toilet-2 kamalapur,"Kamalapur, Bangladesh",23.73723,90.42533,Kamalapur
malitola,"Nawabpur, Dhaka - 1100, Bangladesh",23.7150022,90.4100405,Nawabpur
pilkhana,"Pilkhana, Dhaka - 1209, Bangladesh",23.7317491,90.3757956,Pilkhana
segunbagicha road,"Segunbagicha Road, Segunbagicha, Dhaka - 1000, Bangladesh",23.7335425,90.406452,Unknown
south shajahanpur,"Shajahanpur, Bangladesh",24.76667,89.4,Unknown
darus salam road,"Darus Salam Road, Tolarbag, Dhaka - 1916, Bangladesh",23.789707,90.353939,Unknown
shyamoli mohammadpur,"Bangladesh Blood Bank & Transfusion Centre, 22/12 Mirpur Road, Mohammadpur, Dhaka - 1207, Bangladesh",23.7727326,90.3671203,Shyamoli
praava health,Bangladesh,24.0,90.0,Unknown
bihari camp bazar,"Mohammadpur, Dhaka, Dhaka District, Bangladesh",23.767264,90.3654955,Unknown
shajadpur,Bangladesh,24.0,90.0,Unknown
jahangirnagar university bus station,Bangladesh,24.0,90.0,Unknown
block h,"Bashundhara Residential Area, Dhaka - 1229, Bangladesh",23.8247315,90.4395496,Bashundhara
arichpur,"Gazipur District, Tongi - 1711, Bangladesh",23.8885075,90.4054148,Unknown
khilkhet bazar,"Bāzār, Rangpur Division, Bangladesh",25.74442,88.49186,Khilkhet
1500,"Munshiganj District, - 1500, Bangladesh",23.4765391,90.5272349,Unknown
baitus salat kuweti mosque,Bangladesh,24.0,90.0,Unknown
madartek,"Madartek, Dhaka - 1214, Bangladesh",23.7431008,90.4399835,Madartek
karnafuli government quarter,Bangladesh,24.0,90.0,Unknown
shaymoli,"Shaymoli bus counter, Dhaka - Chittagong Hwy, Chittagong, Dhaka-Chattogram Highway, Chattogram District, Mirsharai -, Bangladesh",22.7209791,91.6035479,Unknown
sher-e-bangla nagar,"Sher-E-Bangla Nagar, Dhaka - 1207, Bangladesh",23.7741959,90.3754853,Unknown
matuail jatra,Bangladesh,24.0,90.0,Unknown
bank colony,"Bank Colony, Mugda, Dhaka - 1203, Bangladesh",23.7275778,90.4343815,Mugda
dabor,"Dabor Bus Stop, Sunamganj-Sylhet Highway, Sunamganj District, -, Bangladesh",24.9234732,91.4624691,Unknown
sant,Bangladesh,24.0,90.0,Unknown
katasur,"Mohammadpur, Dhaka - 1207, Bangladesh",23.7552398,90.3580927,Unknown
south kallyanpur,"Islami Bank Bangladesh LTD, Shovon Sarani, Pirerbag, Dhaka - 1916, Bangladesh",23.7862353,90.367022,Kallyanpur
basdhundhara r/a,Bangladesh,24.0,90.0,Unknown
shiddeshwari road,"Shiddeshwari Girls High School, 30 New Baily Road, Shiddheswari, Dhaka - 1217, Bangladesh",23.7422469,90.411242,Wari
farmgate tejgaon,"Prime Minister's Office, Office Of The Prime Minister Bangladesh Bijoy Sharani, Tejgaon, Dhaka - 1212, Bangladesh",23.7683525,90.3918572,Tejgaon
beribadh,Bangladesh,24.0,90.0,Unknown
iut tree park,Bangladesh,24.0,90.0,Unknown
allahr daan khabar hotel and restaurant,Bangladesh,24.0,90.0,Unknown
adamzee cantonment public school khelar math,Bangladesh,24.0,90.0,Unknown
rhymes residence,Bangladesh,24.0,90.0,Unknown
bhataliya uttara,"Dhaka-Ashulia Highway, Bhatulia, - 1711, Bangladesh",23.8842229,90.3950134,Uttara
road 109 floor 6th,"Road 109, Gulshan, Dhaka - 1212, Bangladesh",23.791029,90.4172453,Gulshan
executive machine limited,Bangladesh,24.0,90.0,Unknown
hal roktokorobi mirpur 3,"Mirpur, Bangladesh",23.805,90.366,Unknown
dhanmondi rf/a,Bangladesh,24.0,90.0,Dhanmondi
1350,"Dhaka District, Dhamrai Subdistrict - 1350, Bangladesh",23.916809,90.2175148,Unknown
flat d4,Bangladesh,24.0,90.0,Unknown
west monipur,"Monipur, Dhaka - 1216, Bangladesh",23.7987626,90.3621094,Unknown
shireen's kitchen,Bangladesh,24.0,90.0,Unknown
sheikh hasina national institute of burn & plastic surgery,"Sheikh Hasina National Institute of Burn & Plastic Surgery, S. Kamruzzaman Sharani, Bongshal, Dhaka - 1000, Bangladesh",23.7240265,90.4010949,Unknown
bandartila circle,Bangladesh,24.0,90.0,Unknown
b,"b, Adabaria, Barguna Sadar Subdistrict, Bangladesh",22.2233543,90.2001091,Unknown
kolabagan,"Kolabagan, Dhaka - 1205, Bangladesh",23.7488966,90.3821314,Unknown
kitchen zone,Bangladesh,24.0,90.0,Unknown
katabon,"Shahbag, Dhaka - 1205, Bangladesh",23.7376465,90.3889382,Unknown
bishwa road,"Bishwa Road, N2, Brahmanbaria District, Brahmanbaria -, Bangladesh",24.0502624,91.1141694,Unknown
road 5 ) block b,"Road 5 Block B, Niketan, Dhaka - 1029, Bangladesh",23.7731734,90.4109344,Unknown
gaccha,Bangladesh,24.0,90.0,Unknown
uttara model tower,Bangladesh,24.0,90.0,Uttara
toyenbee circular,Bangladesh,24.0,90.0,Unknown
area,"bangladesh, Station Road, Kadirgonj, Rajshahi - 6207, Bangladesh",24.3742327,88.6097252,Unknown
open kitchen 2,Bangladesh,24.0,90.0,Unknown
house 8 road 2/d uttara,"Uttara, Bangladesh",23.8667,90.4,Uttara
aftab nagar,"Aftab Motors, North Brook Hall Road, Bangla Bazar, Dhaka - 1100, Bangladesh",23.7079003,90.4126069,Unknown
azimpur lalbagh,"Azimpur- Lalbagh Road, Azimpur, Dhaka - 1211, Bangladesh",23.7255268,90.3867312,Lalbagh
secvtor 04 purbachal,Bangladesh,24.0,90.0,Unknown
chawk bazar,"Chattogram District, Chattogram - 4203, Bangladesh",22.3572202,91.8355749,Unknown
baridhara notun bazar,"Bangladesh Youth Leadership Center, plot 3 Naya Nagar Road, Baridhara, Dhaka - 1212, Bangladesh",23.7993596,90.4247157,Baridhara
ka,"Bangladesh, Lane 1, Mirpur, Dhaka - 1216",23.8202931,90.3710408,Unknown
shahid baki rd,"Shahid Baki Road, Malibagh, Dhaka - 1219, Bangladesh",23.7522052,90.4173352,Malibagh
darussalam police station,Bangladesh,24.0,90.0,Darussalam
west palashi,"Palashi, Rangpur Division, Bangladesh",25.42339,88.85715,Unknown
neweskaton,Bangladesh,24.0,90.0,Eskaton
north mugda,"Mugda, Dhaka - 1203, Bangladesh",23.7323941,90.4325175,Mugda
1345,"Dhaka District, - 1345, Bangladesh",23.8844085,90.2923699,Unknown
dhanmondi dhaka,"Bangladesh Rifles (BDR) Headquarter, Dhanmondi 2, Jigatola, Dhaka - 1209, Bangladesh",23.7363932,90.3761045,Dhanmondi
chawkbazaer,Bangladesh,24.0,90.0,Unknown
aga nawab deory,"Aga Nawab Deory, Armanitola, Dhaka - 1100, Bangladesh",23.7149515,90.3989146,Unknown
purba badda,"Bangladesh Television, Banasree-Hatirjheel U Loop, Rampura, Dhaka - 1219, Bangladesh",23.765714,90.4230068,Banasree
west tejturipara,Bangladesh,24.0,90.0,Unknown
cmh dhaka dhaka cantonment,"Combined Military Hospital (CMH), Kurmitola Road, Dhaka Cantonment, Dhaka - 1206, Bangladesh",23.8143341,90.3980869,Dhaka Cantonment
1,"building 2, 1 Dhaka - Pabna Highway, Pabna District, Bonogram - 6670, Bangladesh",24.0068393,89.3556617,Unknown
dhaka club limited,"Shahbag, Dhaka, Dhaka District, Bangladesh",23.7386122,90.3975012,Unknown
a,"a, Adabaria, Barguna Sadar Subdistrict, Bangladesh",22.2240032,90.2030141,Unknown
nurfatah lalbagh,"Lalbagh, Bangladesh",23.71739,90.38787,Lalbagh
north badda bus stop,Bangladesh,24.0,90.0,Badda
basan,"Vitipara Jame Masjid, Basan, Mosque, Dhaka - Tangail Highway, Bhogra, Kodda - 1700, Bangladesh",23.98889,90.3654013,Unknown
sher r bangla rd,Bangladesh,24.0,90.0,Unknown
malibagh rail gate,"Malibagh Rail Gate, Atish Depankar Road, Khilgaon, Dhaka - 1217, Bangladesh",23.7497186,90.4132471,Khilgaon
bangladesh bank officers quarter,Bangladesh,24.0,90.0,Unknown
gulshan 1 road no 127 house no 7e,Bangladesh,24.0,90.0,Gulshan
nbew market,Bangladesh,24.0,90.0,Unknown
dhka railway station,Bangladesh,24.0,90.0,Unknown
rayerbag bus stand,Bangladesh,24.0,90.0,Unknown
north badda foot over bridge,Bangladesh,24.0,90.0,Badda
dokkhin shahjahanpur,"Shahjāhanpur, Barisal Division, Bangladesh",21.9128,90.73626,Shahjahanpur
ashulia,"Ashulia, Savar - 1341, Bangladesh",23.8969898,90.3289577,Unknown
board bazar,"Board Bazar, Gazipur - 1712, Bangladesh",23.9452074,90.3825171,Unknown
tower 2,"Xishxehman palace Fatikchhari, Fatikchhari, Fatikchhari Upazila, Bangladesh",22.6839448,91.789139,Unknown
allahr dan khabar hotel and restaurant,Bangladesh,24.0,90.0,Unknown
baridhara r/a,Bangladesh,24.0,90.0,Baridhara
road 8 house 153,Bangladesh,24.0,90.0,Unknown
chartered life insurance company ltd,Bangladesh,24.0,90.0,Unknown
dutch bangla bank limited(dbbl)west dhanmondi,"Dutch-Bangla Bank Limited (DBBL) - Fast Track, Green Rd, Dhaka, Green Road, Panthopath, Dhaka - 1205, Bangladesh",23.7439387,90.3847477,Dhanmondi
d s pharmacy dhaka medical college cangkhar pool,Bangladesh,24.0,90.0,Unknown
shohortoli platform(narayangonj jawar railway),Bangladesh,24.0,90.0,Unknown
postogola shyamoli,"Shyamoli, Bangladesh",23.77438,90.36538,Shyamoli
sontek jatrabari,"Jātrābāri, Bangladesh",24.98797,90.90801,Jatrabari
pirerbag,"Pirerbag, Dhaka - 1916, Bangladesh",23.7901781,90.3666203,Unknown
paribag,"Paribag Mosque, Paribagh Road Number 2, Shahbag, Dhaka - 1205, Bangladesh",23.7418603,90.3930865,Paribagh
road 33 gulshan 1 gulshan,"Road 33, Gulshan, Dhaka - 1212, Bangladesh",23.7867312,90.4153275,Gulshan
shikkatuli,"Bongshal, Dhaka - 1100, Bangladesh",23.7187683,90.4051886,Unknown
dmch garden park dhaka medical college hospital bagan pa,Bangladesh,24.0,90.0,Unknown
south madartek,"Madartek, Dhaka - 1214, Bangladesh",23.7415082,90.4404885,Madartek
rd 9  janata housing mohammadpur,"Mohammadpur, Bangladesh",23.7659,90.35851,Unknown
tampopo kabab house,Bangladesh,24.0,90.0,Unknown
railway station,"Islami Bank Bangladesh Ltd. Kurigram Branch, Kurigram, কুড়িগ্রাম - নাগেশ্বরী - ভুরুঙ্গামারী সড়ক, Kurigram District, Kurigram -, Bangladesh",25.8132936,89.6448356,Unknown
mes,"Dhaka - Bogura Highway, Bogura District, Bogura - 5842, Bangladesh",24.7563805,89.3955922,Unknown
bangladesh shenabahinir sadar dipto,Bangladesh,24.0,90.0,Unknown
nre airport rd,Bangladesh,24.0,90.0,Unknown
kathalbagan green road,"Bangladesh Agricultural Development Corporation, Green Road, Panthopath, Dhaka - 1205, Bangladesh",23.7429661,90.3844183,Kathalbagan
d-mart arambagh motijheel,Bangladesh,24.0,90.0,Motijheel
block i bashundhara r/a,Bangladesh,24.0,90.0,Bashundhara
mesars math baria steel corporation mohammadi,Bangladesh,24.0,90.0,Unknown
11 a road 92 gulsahn 2 gulshan,"Gulshan, Bangladesh",23.7917,90.4167,Gulshan
darussalam,"Darussalam Tower, 59/DA Mirpur Road, Gabtali, Dhaka - 1216, Bangladesh",23.7784362,90.3560408,Darussalam
babar rd,"Maa Babar Doya Iqbal Enterprise, Sea Beach Rd, Chattogram, Sea Beach Road, Chattogram District, Chattogram - 4222, Bangladesh",22.2493665,91.7914726,Unknown
sattar villa sector 15 uttara,"Uttara, Bangladesh",23.8667,90.4,Uttara
circuit house rd,"Rajshahi Simla Park city, Circuit House Rd, Rajshahi, Rajshahi District, Rajshahi - 6000, Bangladesh",24.3633831,88.5807565,Unknown
paradise bhaban lalbagh,"Lalbagh, Bangladesh",23.71739,90.38787,Lalbagh
naya paltan rd,"Naya Paltan Road, Noya Paltan, Dhaka - 1217, Bangladesh",23.7363713,90.4138303,Paltan
48 road 13c banani,"Road 13C, Gulshan, Dhaka - 1213, Bangladesh",23.7919096,90.4072741,Banani
adabar mohammadpur,"Bangladesh Eye care and Faco Center, 18/7, Block # F Ring Road, Adabar, Dhaka - 1207, Bangladesh",23.7691218,90.3588456,Unknown
manik mia avenue,"Manik Mia Avenue, Sobhanbag, Dhaka - 1215, Bangladesh",23.7583626,90.3792793,Unknown
sultana razia road purbo  arichpur tongi,"Tungi, Dhaka Division, Bangladesh",23.89154,90.40232,Unknown
bangladesh army hq,Bangladesh,24.0,90.0,Unknown
rupnagar residential area,"Bangladesh Krishi Bank, Community Center Road, Nawabganj, Dhaka - 1211, Bangladesh",23.7200356,90.3735978,Unknown
postogola railgate,Bangladesh,24.0,90.0,Postogola
washpur,"Washpur, Keraniganj - 1312, Bangladesh",23.7387362,90.3418558,Unknown
industrial area,"Industrial area, Lalmonirhat, Lalmonirhat Sadar, Bangladesh",25.8768402,89.445251,Unknown
daya ganj,Bangladesh,24.0,90.0,Unknown
roadf 13 sector 14 uttara,"Uttara, Bangladesh",23.8667,90.4,Uttara
pallabi ext. gate 2,Bangladesh,24.0,90.0,Unknown
